pedestrianId simTime groupId-PID5
143 7.3 2
149 7.3 0
153 7.3 0
154 7.3 1
158 7.3 1
160 7.3 0
183 7.3 2
184 7.3 0
187 7.3 1
190 7.3 0
195 7.3 1
196 7.3 2
201 7.3 0
203 7.3 2
206 7.3 1
222 7.3 0
224 7.3 1
225 7.3 1
248 7.3 1
250 7.3 2
251 7.3 1
268 7.3 0
273 7.3 1
276 7.3 1
293 7.3 1
294 7.3 1
303 7.3 0
304 7.3 2
305 7.3 0
311 7.3 1
342 7.3 0
350 7.3 1
355 7.3 2
362 7.3 0
363 7.3 1
375 7.3 1
376 7.3 1
379 7.3 2
399 7.3 0
400 7.3 0
405 7.3 1
406 7.3 1
409 7.3 0
423 7.3 1
429 7.3 2
437 7.3 1
441 7.3 1
450 7.3 2
451 7.3 1
455 7.3 1
464 7.3 0
467 7.3 0
468 7.3 1
475 7.3 2
480 7.3 0
485 7.3 1
491 7.3 1
494 7.3 2
498 7.3 0
501 7.3 1
514 7.3 1
517 7.3 1
518 7.3 1
524 7.3 1
525 7.3 0
527 7.3 2
530 7.3 1
531 7.3 2
533 7.3 0
537 7.3 0
542 7.3 0
548 7.3 1
552 7.3 1
563 7.3 1
574 7.3 1
575 7.3 0
576 7.3 2
580 7.3 2
582 7.3 1
601 7.3 1
603 7.3 1
609 7.3 0
615 7.3 1
625 7.3 0
626 7.3 0
628 7.3 1
642 7.3 2
645 7.3 1
649 7.3 1
651 7.3 1
654 7.3 0
657 7.3 0
682 7.3 0
689 7.3 1
694 7.3 1
701 7.3 1
703 7.3 2
704 7.3 1
706 7.3 0
716 7.3 1
718 7.3 1
729 7.3 1
747 7.3 1
753 7.3 1
762 7.3 1
768 7.3 1
770 7.3 0
779 7.3 0
780 7.3 1
791 7.3 1
801 7.3 2
807 7.3 1
815 7.3 1
820 7.3 1
821 7.3 1
829 7.3 1
832 7.3 0
836 7.3 1
838 7.3 1
843 7.3 1
846 7.3 0
853 7.3 1
859 7.3 2
863 7.3 2
866 7.3 0
867 7.3 2
868 7.3 0
869 7.3 0
870 7.3 1
871 7.3 1
876 7.3 0
886 7.3 1
888 7.3 1
891 7.3 0
901 7.3 1
910 7.3 1
913 7.3 0
914 7.3 1
920 7.3 1
923 7.3 0
933 7.3 2
942 7.3 0
951 7.3 1
957 7.3 2
963 7.3 1
966 7.3 2
978 7.3 0
981 7.3 0
984 7.3 1
995 7.3 1
7 7.4 2
21 7.4 1
24 7.4 2
25 7.4 1
42 7.4 1
44 7.4 0
46 7.4 1
50 7.4 1
60 7.4 1
61 7.4 1
73 7.4 1
85 7.4 2
101 7.4 1
106 7.4 1
109 7.4 0
110 7.4 1
111 7.4 1
122 7.4 1
133 7.4 2
137 7.4 1
140 7.4 1
162 7.4 1
174 7.4 1
178 7.4 2
179 7.4 0
199 7.4 1
202 7.4 1
204 7.4 0
209 7.4 0
210 7.4 2
213 7.4 2
214 7.4 0
217 7.4 1
218 7.4 2
242 7.4 0
243 7.4 2
245 7.4 1
249 7.4 1
257 7.4 1
278 7.4 0
280 7.4 0
281 7.4 0
290 7.4 2
309 7.4 0
310 7.4 0
317 7.4 1
322 7.4 0
323 7.4 1
324 7.4 2
330 7.4 1
336 7.4 0
337 7.4 0
343 7.4 1
344 7.4 1
351 7.4 1
361 7.4 2
367 7.4 2
370 7.4 1
378 7.4 1
383 7.4 1
387 7.4 0
388 7.4 1
396 7.4 1
403 7.4 0
421 7.4 1
422 7.4 1
425 7.4 1
427 7.4 1
431 7.4 1
432 7.4 0
433 7.4 1
436 7.4 1
439 7.4 0
440 7.4 1
444 7.4 0
446 7.4 2
456 7.4 1
462 7.4 2
471 7.4 0
478 7.4 1
483 7.4 2
488 7.4 1
490 7.4 0
499 7.4 1
504 7.4 2
505 7.4 1
506 7.4 0
508 7.4 0
512 7.4 0
516 7.4 1
523 7.4 0
536 7.4 2
544 7.4 2
546 7.4 0
559 7.4 1
579 7.4 1
594 7.4 0
595 7.4 2
598 7.4 1
604 7.4 1
608 7.4 1
612 7.4 0
614 7.4 0
616 7.4 1
619 7.4 0
622 7.4 0
627 7.4 2
631 7.4 2
633 7.4 1
636 7.4 2
639 7.4 2
641 7.4 1
646 7.4 2
668 7.4 2
708 7.4 2
719 7.4 1
735 7.4 1
741 7.4 1
743 7.4 2
748 7.4 1
755 7.4 0
760 7.4 2
772 7.4 2
774 7.4 1
775 7.4 0
777 7.4 1
782 7.4 1
786 7.4 1
788 7.4 1
793 7.4 1
797 7.4 0
798 7.4 1
800 7.4 2
818 7.4 1
822 7.4 2
823 7.4 0
845 7.4 1
851 7.4 0
855 7.4 2
864 7.4 0
872 7.4 2
883 7.4 0
890 7.4 0
906 7.4 0
919 7.4 1
922 7.4 1
929 7.4 1
934 7.4 1
938 7.4 2
944 7.4 0
948 7.4 1
950 7.4 2
952 7.4 0
953 7.4 0
955 7.4 0
961 7.4 1
964 7.4 0
977 7.4 0
979 7.4 2
980 7.4 0
988 7.4 0
1 7.5 0
2 7.5 2
3 7.5 2
12 7.5 2
15 7.5 1
19 7.5 2
23 7.5 2
27 7.5 2
45 7.5 1
48 7.5 0
54 7.5 1
56 7.5 1
59 7.5 0
75 7.5 2
87 7.5 2
89 7.5 1
92 7.5 2
94 7.5 1
100 7.5 2
114 7.5 2
115 7.5 1
116 7.5 2
130 7.5 2
131 7.5 0
138 7.5 2
141 7.5 2
151 7.5 0
155 7.5 0
161 7.5 0
164 7.5 2
166 7.5 1
167 7.5 0
172 7.5 2
176 7.5 0
182 7.5 1
185 7.5 2
192 7.5 0
193 7.5 0
205 7.5 0
212 7.5 0
221 7.5 0
232 7.5 1
252 7.5 0
259 7.5 1
270 7.5 1
272 7.5 1
282 7.5 1
288 7.5 2
289 7.5 0
291 7.5 0
308 7.5 2
314 7.5 1
315 7.5 2
316 7.5 1
320 7.5 0
327 7.5 1
328 7.5 1
333 7.5 1
338 7.5 1
345 7.5 2
349 7.5 1
352 7.5 1
354 7.5 1
368 7.5 1
377 7.5 2
380 7.5 1
385 7.5 2
386 7.5 2
401 7.5 2
404 7.5 1
417 7.5 2
418 7.5 0
424 7.5 2
447 7.5 0
448 7.5 1
449 7.5 1
453 7.5 2
457 7.5 2
460 7.5 2
486 7.5 1
492 7.5 1
495 7.5 0
496 7.5 0
503 7.5 0
510 7.5 0
519 7.5 0
522 7.5 0
535 7.5 1
539 7.5 2
547 7.5 1
553 7.5 1
554 7.5 2
568 7.5 0
573 7.5 1
578 7.5 2
581 7.5 0
587 7.5 2
605 7.5 1
611 7.5 2
613 7.5 1
617 7.5 1
620 7.5 2
630 7.5 1
632 7.5 1
634 7.5 0
637 7.5 2
643 7.5 2
644 7.5 0
647 7.5 2
648 7.5 0
650 7.5 1
658 7.5 0
673 7.5 1
678 7.5 2
679 7.5 1
683 7.5 2
687 7.5 0
690 7.5 1
692 7.5 1
695 7.5 1
696 7.5 2
698 7.5 1
702 7.5 1
705 7.5 0
709 7.5 1
717 7.5 1
721 7.5 1
722 7.5 1
725 7.5 1
728 7.5 1
732 7.5 1
733 7.5 2
739 7.5 1
746 7.5 2
750 7.5 1
766 7.5 0
767 7.5 1
769 7.5 0
771 7.5 1
773 7.5 0
776 7.5 0
781 7.5 1
790 7.5 0
794 7.5 1
796 7.5 1
799 7.5 0
809 7.5 1
814 7.5 1
824 7.5 0
825 7.5 1
830 7.5 2
833 7.5 2
837 7.5 0
839 7.5 0
840 7.5 2
844 7.5 1
848 7.5 1
850 7.5 1
857 7.5 1
860 7.5 2
861 7.5 0
865 7.5 1
875 7.5 1
879 7.5 0
880 7.5 1
887 7.5 1
896 7.5 1
897 7.5 2
898 7.5 2
902 7.5 0
907 7.5 1
908 7.5 1
912 7.5 1
926 7.5 1
928 7.5 1
930 7.5 1
932 7.5 0
936 7.5 1
943 7.5 1
945 7.5 1
947 7.5 0
976 7.5 2
982 7.5 1
986 7.5 2
993 7.5 1
998 7.5 0
4 7.6 0
10 7.6 2
33 7.6 1
34 7.6 2
36 7.6 1
38 7.6 1
53 7.6 1
63 7.6 1
64 7.6 1
74 7.6 1
78 7.6 1
79 7.6 0
82 7.6 0
83 7.6 0
91 7.6 1
99 7.6 2
103 7.6 0
104 7.6 2
118 7.6 1
124 7.6 1
126 7.6 0
127 7.6 1
128 7.6 0
129 7.6 0
144 7.6 1
146 7.6 1
148 7.6 0
150 7.6 0
156 7.6 0
159 7.6 1
165 7.6 0
170 7.6 0
177 7.6 0
186 7.6 1
191 7.6 0
198 7.6 2
207 7.6 1
208 7.6 1
211 7.6 1
215 7.6 0
216 7.6 2
219 7.6 1
223 7.6 1
227 7.6 0
228 7.6 1
230 7.6 0
233 7.6 1
235 7.6 2
237 7.6 1
238 7.6 2
239 7.6 0
241 7.6 2
253 7.6 1
262 7.6 2
263 7.6 1
265 7.6 1
271 7.6 0
274 7.6 1
275 7.6 1
283 7.6 1
284 7.6 2
285 7.6 0
286 7.6 2
292 7.6 1
295 7.6 1
296 7.6 0
298 7.6 1
301 7.6 0
307 7.6 0
321 7.6 1
325 7.6 1
329 7.6 1
334 7.6 2
347 7.6 1
348 7.6 1
357 7.6 1
358 7.6 2
365 7.6 2
371 7.6 0
373 7.6 2
374 7.6 1
384 7.6 0
390 7.6 0
410 7.6 1
414 7.6 0
416 7.6 1
426 7.6 0
428 7.6 2
438 7.6 2
461 7.6 1
466 7.6 1
469 7.6 1
473 7.6 1
474 7.6 2
479 7.6 2
481 7.6 1
487 7.6 1
489 7.6 0
497 7.6 1
500 7.6 2
509 7.6 1
513 7.6 1
528 7.6 1
532 7.6 0
538 7.6 1
545 7.6 2
555 7.6 0
558 7.6 1
560 7.6 1
565 7.6 0
577 7.6 2
583 7.6 2
586 7.6 0
590 7.6 2
597 7.6 1
607 7.6 1
621 7.6 1
623 7.6 1
624 7.6 1
655 7.6 0
660 7.6 1
661 7.6 0
663 7.6 2
666 7.6 2
676 7.6 2
677 7.6 2
681 7.6 1
686 7.6 1
691 7.6 0
693 7.6 1
699 7.6 0
712 7.6 1
714 7.6 0
731 7.6 1
745 7.6 2
749 7.6 2
752 7.6 2
756 7.6 1
758 7.6 2
761 7.6 1
789 7.6 1
792 7.6 0
802 7.6 2
806 7.6 0
811 7.6 1
812 7.6 2
813 7.6 0
816 7.6 1
841 7.6 2
842 7.6 1
847 7.6 0
849 7.6 1
854 7.6 1
858 7.6 1
873 7.6 0
884 7.6 2
889 7.6 1
894 7.6 1
895 7.6 2
899 7.6 0
909 7.6 1
915 7.6 0
917 7.6 2
921 7.6 1
924 7.6 1
927 7.6 2
931 7.6 1
940 7.6 1
949 7.6 0
960 7.6 1
965 7.6 1
969 7.6 1
974 7.6 1
989 7.6 2
997 7.6 1
13 7.7 1
17 7.7 1
22 7.7 1
29 7.7 1
32 7.7 1
41 7.7 0
43 7.7 1
51 7.7 2
57 7.7 0
62 7.7 2
65 7.7 1
66 7.7 1
70 7.7 2
71 7.7 1
76 7.7 1
77 7.7 2
81 7.7 1
88 7.7 1
95 7.7 2
96 7.7 1
98 7.7 2
107 7.7 0
108 7.7 0
113 7.7 1
117 7.7 1
136 7.7 0
145 7.7 1
173 7.7 1
180 7.7 0
181 7.7 1
189 7.7 1
194 7.7 1
220 7.7 2
234 7.7 0
236 7.7 0
254 7.7 0
256 7.7 0
258 7.7 1
261 7.7 2
277 7.7 2
299 7.7 0
302 7.7 1
312 7.7 1
331 7.7 0
341 7.7 2
346 7.7 2
353 7.7 1
360 7.7 1
364 7.7 1
369 7.7 2
372 7.7 2
381 7.7 1
391 7.7 0
393 7.7 1
394 7.7 1
395 7.7 1
407 7.7 0
408 7.7 2
415 7.7 1
420 7.7 0
434 7.7 0
442 7.7 0
443 7.7 1
452 7.7 0
454 7.7 2
459 7.7 2
463 7.7 0
465 7.7 1
470 7.7 1
472 7.7 0
476 7.7 0
482 7.7 1
493 7.7 2
502 7.7 0
520 7.7 2
521 7.7 0
526 7.7 1
529 7.7 1
534 7.7 0
541 7.7 1
551 7.7 1
561 7.7 1
564 7.7 0
569 7.7 2
585 7.7 1
588 7.7 0
589 7.7 2
591 7.7 1
592 7.7 1
593 7.7 2
596 7.7 1
599 7.7 0
600 7.7 2
602 7.7 1
606 7.7 0
610 7.7 0
629 7.7 0
635 7.7 1
638 7.7 0
640 7.7 0
652 7.7 2
659 7.7 1
662 7.7 2
664 7.7 1
667 7.7 1
669 7.7 2
671 7.7 0
672 7.7 0
674 7.7 2
675 7.7 0
680 7.7 2
684 7.7 0
688 7.7 2
697 7.7 1
700 7.7 1
707 7.7 1
710 7.7 1
711 7.7 0
715 7.7 0
724 7.7 1
726 7.7 2
727 7.7 1
740 7.7 1
744 7.7 1
754 7.7 1
757 7.7 1
759 7.7 2
764 7.7 0
765 7.7 2
783 7.7 0
784 7.7 1
795 7.7 2
803 7.7 2
805 7.7 0
810 7.7 2
817 7.7 2
819 7.7 2
826 7.7 2
827 7.7 1
829 7.7 1
838 7.7 1
856 7.7 2
874 7.7 1
881 7.7 1
882 7.7 0
892 7.7 1
900 7.7 1
904 7.7 1
911 7.7 1
916 7.7 1
918 7.7 0
925 7.7 1
937 7.7 1
939 7.7 0
946 7.7 1
956 7.7 1
967 7.7 0
970 7.7 2
971 7.7 2
973 7.7 0
975 7.7 1
983 7.7 1
985 7.7 1
987 7.7 1
990 7.7 0
991 7.7 1
992 7.7 1
994 7.7 1
999 7.7 1
1000 7.7 1
5 7.8 2
6 7.8 2
8 7.8 2
18 7.8 1
26 7.8 2
28 7.8 1
30 7.8 0
31 7.8 2
35 7.8 2
37 7.8 1
40 7.8 1
47 7.8 1
55 7.8 1
67 7.8 0
72 7.8 0
80 7.8 0
84 7.8 1
86 7.8 2
97 7.8 2
105 7.8 2
120 7.8 2
121 7.8 1
125 7.8 1
134 7.8 2
139 7.8 2
147 7.8 1
149 7.8 0
152 7.8 2
157 7.8 2
163 7.8 1
169 7.8 0
171 7.8 1
175 7.8 2
179 7.8 0
184 7.8 0
187 7.8 1
195 7.8 1
197 7.8 1
200 7.8 1
201 7.8 0
203 7.8 2
206 7.8 1
224 7.8 1
226 7.8 0
229 7.8 0
231 7.8 0
240 7.8 0
246 7.8 0
250 7.8 2
251 7.8 1
260 7.8 1
266 7.8 0
276 7.8 1
279 7.8 0
287 7.8 1
293 7.8 1
297 7.8 2
300 7.8 2
303 7.8 0
306 7.8 1
313 7.8 1
318 7.8 2
319 7.8 0
326 7.8 2
332 7.8 0
335 7.8 1
342 7.8 0
350 7.8 1
355 7.8 2
362 7.8 2
382 7.8 1
389 7.8 2
392 7.8 0
397 7.8 1
398 7.8 1
399 7.8 0
400 7.8 0
402 7.8 2
405 7.8 1
406 7.8 1
411 7.8 1
413 7.8 2
419 7.8 1
423 7.8 1
427 7.8 1
430 7.8 2
435 7.8 1
437 7.8 1
445 7.8 0
458 7.8 1
464 7.8 0
468 7.8 1
477 7.8 1
480 7.8 0
484 7.8 1
485 7.8 1
494 7.8 2
501 7.8 1
507 7.8 1
511 7.8 0
514 7.8 1
518 7.8 1
524 7.8 1
530 7.8 1
531 7.8 2
540 7.8 0
542 7.8 0
549 7.8 0
552 7.8 1
557 7.8 1
562 7.8 0
567 7.8 0
570 7.8 0
571 7.8 0
572 7.8 1
574 7.8 1
576 7.8 2
580 7.8 2
584 7.8 1
595 7.8 2
609 7.8 2
615 7.8 1
626 7.8 0
645 7.8 1
649 7.8 1
653 7.8 1
656 7.8 1
657 7.8 0
665 7.8 1
689 7.8 1
694 7.8 1
704 7.8 1
713 7.8 1
718 7.8 0
720 7.8 0
730 7.8 1
734 7.8 1
736 7.8 1
747 7.8 1
751 7.8 1
763 7.8 1
801 7.8 2
804 7.8 1
808 7.8 1
828 7.8 1
831 7.8 2
832 7.8 0
834 7.8 0
835 7.8 1
843 7.8 1
852 7.8 1
863 7.8 2
866 7.8 0
867 7.8 2
871 7.8 1
876 7.8 0
877 7.8 1
878 7.8 2
885 7.8 2
901 7.8 1
903 7.8 0
914 7.8 1
923 7.8 0
933 7.8 2
935 7.8 1
941 7.8 0
950 7.8 2
954 7.8 1
958 7.8 1
962 7.8 2
968 7.8 1
972 7.8 0
981 7.8 0
995 7.8 1
996 7.8 0
9 7.9 0
14 7.9 2
16 7.9 1
25 7.9 1
44 7.9 0
52 7.9 0
69 7.9 1
85 7.9 2
90 7.9 1
102 7.9 1
112 7.9 1
119 7.9 1
122 7.9 1
132 7.9 1
133 7.9 2
135 7.9 1
143 7.9 2
154 7.9 1
158 7.9 1
168 7.9 1
196 7.9 2
199 7.9 1
202 7.9 1
222 7.9 0
225 7.9 1
243 7.9 2
248 7.9 1
249 7.9 1
255 7.9 0
264 7.9 2
267 7.9 0
269 7.9 1
278 7.9 0
290 7.9 2
294 7.9 1
304 7.9 2
305 7.9 0
309 7.9 0
311 7.9 1
322 7.9 0
324 7.9 2
339 7.9 1
340 7.9 2
343 7.9 1
351 7.9 1
356 7.9 1
359 7.9 0
363 7.9 1
367 7.9 2
383 7.9 1
396 7.9 1
403 7.9 0
409 7.9 0
412 7.9 1
425 7.9 1
429 7.9 2
431 7.9 1
433 7.9 1
441 7.9 1
446 7.9 2
450 7.9 2
451 7.9 1
455 7.9 1
475 7.9 2
488 7.9 1
491 7.9 1
499 7.9 1
515 7.9 1
516 7.9 1
517 7.9 1
523 7.9 0
525 7.9 0
533 7.9 0
536 7.9 2
537 7.9 0
543 7.9 2
547 7.9 1
548 7.9 1
556 7.9 2
559 7.9 1
563 7.9 1
575 7.9 0
579 7.9 1
582 7.9 1
603 7.9 1
618 7.9 1
622 7.9 0
625 7.9 0
627 7.9 2
628 7.9 1
636 7.9 2
639 7.9 2
651 7.9 1
654 7.9 0
668 7.9 2
670 7.9 1
679 7.9 1
682 7.9 0
685 7.9 1
703 7.9 2
706 7.9 0
708 7.9 2
723 7.9 0
729 7.9 0
737 7.9 1
738 7.9 0
742 7.9 1
753 7.9 1
768 7.9 1
770 7.9 0
775 7.9 0
778 7.9 1
779 7.9 0
780 7.9 1
782 7.9 1
787 7.9 0
791 7.9 1
793 7.9 1
797 7.9 0
815 7.9 1
820 7.9 1
821 7.9 1
846 7.9 0
851 7.9 2
855 7.9 2
859 7.9 2
862 7.9 2
868 7.9 0
870 7.9 1
886 7.9 1
891 7.9 0
893 7.9 0
905 7.9 0
910 7.9 1
913 7.9 0
922 7.9 1
929 7.9 1
932 7.9 2
947 7.9 0
951 7.9 1
953 7.9 0
959 7.9 1
961 7.9 1
978 7.9 0
979 7.9 2
980 7.9 2
984 7.9 1
3 8.0 2
11 8.0 1
15 8.0 1
20 8.0 1
21 8.0 1
23 8.0 2
34 8.0 2
39 8.0 0
45 8.0 1
49 8.0 2
50 8.0 1
58 8.0 1
59 8.0 0
60 8.0 1
61 8.0 1
68 8.0 1
73 8.0 1
92 8.0 2
93 8.0 0
106 8.0 1
109 8.0 0
110 8.0 1
111 8.0 1
114 8.0 2
123 8.0 1
137 8.0 1
140 8.0 1
142 8.0 2
151 8.0 0
153 8.0 0
160 8.0 0
161 8.0 0
162 8.0 1
167 8.0 0
176 8.0 0
182 8.0 1
183 8.0 2
190 8.0 0
193 8.0 2
204 8.0 0
205 8.0 0
214 8.0 0
217 8.0 1
218 8.0 2
242 8.0 0
245 8.0 1
247 8.0 1
257 8.0 1
259 8.0 1
268 8.0 0
280 8.0 0
289 8.0 0
291 8.0 0
308 8.0 2
316 8.0 1
317 8.0 1
323 8.0 1
327 8.0 1
328 8.0 1
330 8.0 1
333 8.0 1
336 8.0 0
337 8.0 2
344 8.0 1
345 8.0 2
361 8.0 2
366 8.0 1
368 8.0 1
375 8.0 1
379 8.0 2
380 8.0 1
385 8.0 2
388 8.0 1
404 8.0 1
417 8.0 2
422 8.0 1
432 8.0 0
436 8.0 1
439 8.0 0
440 8.0 1
447 8.0 0
448 8.0 1
449 8.0 1
453 8.0 2
456 8.0 1
457 8.0 2
460 8.0 2
467 8.0 0
471 8.0 2
478 8.0 1
483 8.0 2
490 8.0 0
496 8.0 0
498 8.0 0
504 8.0 2
506 8.0 0
508 8.0 2
527 8.0 2
535 8.0 1
544 8.0 2
546 8.0 0
550 8.0 1
553 8.0 1
554 8.0 2
566 8.0 1
578 8.0 2
604 8.0 1
608 8.0 1
612 8.0 0
613 8.0 1
614 8.0 0
616 8.0 1
619 8.0 0
620 8.0 2
631 8.0 2
633 8.0 1
642 8.0 2
643 8.0 2
646 8.0 2
658 8.0 0
678 8.0 2
687 8.0 0
692 8.0 1
695 8.0 1
698 8.0 1
701 8.0 1
702 8.0 1
705 8.0 0
716 8.0 1
717 8.0 1
719 8.0 1
732 8.0 1
735 8.0 1
750 8.0 1
755 8.0 0
760 8.0 2
762 8.0 1
769 8.0 0
776 8.0 0
777 8.0 1
781 8.0 1
785 8.0 1
786 8.0 1
790 8.0 0
794 8.0 1
800 8.0 2
807 8.0 1
818 8.0 1
822 8.0 2
823 8.0 0
833 8.0 2
839 8.0 0
845 8.0 1
853 8.0 1
857 8.0 1
861 8.0 0
864 8.0 0
865 8.0 1
869 8.0 0
872 8.0 2
883 8.0 0
897 8.0 2
919 8.0 1
920 8.0 1
928 8.0 1
934 8.0 1
936 8.0 1
938 8.0 2
952 8.0 0
955 8.0 0
957 8.0 2
963 8.0 1
964 8.0 0
966 8.0 2
977 8.0 0
982 8.0 1
988 8.0 0
993 8.0 1
997 8.0 1
998 8.0 0
1 8.1 0
2 8.1 2
4 8.1 0
7 8.1 2
19 8.1 2
24 8.1 2
27 8.1 2
42 8.1 0
46 8.1 0
48 8.1 0
53 8.1 1
56 8.1 1
75 8.1 2
79 8.1 0
82 8.1 0
87 8.1 2
89 8.1 1
100 8.1 2
101 8.1 1
104 8.1 2
115 8.1 1
118 8.1 1
126 8.1 0
129 8.1 0
131 8.1 0
138 8.1 2
141 8.1 2
148 8.1 0
164 8.1 2
166 8.1 1
172 8.1 2
174 8.1 1
178 8.1 2
185 8.1 2
188 8.1 0
191 8.1 0
192 8.1 0
210 8.1 2
212 8.1 0
213 8.1 2
221 8.1 0
228 8.1 1
232 8.1 1
235 8.1 2
239 8.1 0
244 8.1 1
252 8.1 0
262 8.1 2
270 8.1 1
272 8.1 1
273 8.1 1
274 8.1 1
281 8.1 0
282 8.1 1
292 8.1 1
301 8.1 0
307 8.1 0
310 8.1 0
314 8.1 1
315 8.1 2
320 8.1 0
321 8.1 1
325 8.1 1
338 8.1 1
347 8.1 1
349 8.1 1
352 8.1 1
354 8.1 1
360 8.1 1
365 8.1 2
369 8.1 2
376 8.1 1
377 8.1 2
378 8.1 0
384 8.1 0
390 8.1 0
401 8.1 2
407 8.1 0
408 8.1 2
414 8.1 0
418 8.1 0
421 8.1 1
424 8.1 2
426 8.1 0
444 8.1 0
462 8.1 2
469 8.1 1
479 8.1 2
481 8.1 1
492 8.1 1
495 8.1 0
497 8.1 1
500 8.1 2
503 8.1 0
505 8.1 1
509 8.1 1
510 8.1 0
512 8.1 0
522 8.1 0
528 8.1 1
538 8.1 1
539 8.1 2
573 8.1 1
577 8.1 2
581 8.1 0
583 8.1 2
586 8.1 0
587 8.1 2
597 8.1 1
598 8.1 1
601 8.1 1
602 8.1 1
605 8.1 1
611 8.1 2
632 8.1 1
634 8.1 0
637 8.1 2
641 8.1 1
644 8.1 0
647 8.1 2
648 8.1 0
663 8.1 2
673 8.1 1
676 8.1 2
686 8.1 1
690 8.1 1
722 8.1 1
733 8.1 2
741 8.1 1
743 8.1 2
746 8.1 2
748 8.1 1
749 8.1 2
752 8.1 2
756 8.1 1
766 8.1 0
767 8.1 1
771 8.1 1
772 8.1 2
774 8.1 1
788 8.1 1
792 8.1 0
796 8.1 1
798 8.1 1
799 8.1 0
806 8.1 0
811 8.1 1
814 8.1 1
825 8.1 1
830 8.1 2
836 8.1 1
837 8.1 0
840 8.1 2
842 8.1 1
844 8.1 1
848 8.1 1
854 8.1 1
860 8.1 2
873 8.1 0
874 8.1 1
875 8.1 1
879 8.1 0
880 8.1 1
884 8.1 2
887 8.1 1
888 8.1 1
889 8.1 1
890 8.1 2
894 8.1 1
895 8.1 2
896 8.1 1
899 8.1 0
902 8.1 0
906 8.1 0
907 8.1 1
908 8.1 1
909 8.1 1
912 8.1 1
915 8.1 0
921 8.1 1
926 8.1 1
930 8.1 1
942 8.1 0
943 8.1 1
944 8.1 0
948 8.1 1
960 8.1 1
965 8.1 1
973 8.1 0
976 8.1 2
986 8.1 2
989 8.1 2
10 8.2 2
12 8.2 2
13 8.2 1
22 8.2 1
29 8.2 1
32 8.2 1
33 8.2 1
38 8.2 1
41 8.2 0
54 8.2 1
64 8.2 1
65 8.2 1
76 8.2 1
78 8.2 1
91 8.2 1
94 8.2 1
95 8.2 2
96 8.2 1
98 8.2 2
99 8.2 2
107 8.2 0
108 8.2 0
124 8.2 1
130 8.2 2
144 8.2 1
146 8.2 1
149 8.2 0
150 8.2 0
156 8.2 0
159 8.2 1
165 8.2 0
170 8.2 0
173 8.2 1
177 8.2 0
180 8.2 0
181 8.2 1
189 8.2 1
194 8.2 1
198 8.2 2
207 8.2 1
208 8.2 1
215 8.2 0
216 8.2 2
219 8.2 1
234 8.2 0
241 8.2 2
253 8.2 1
263 8.2 1
265 8.2 1
275 8.2 1
283 8.2 1
284 8.2 2
288 8.2 2
295 8.2 1
296 8.2 0
298 8.2 1
299 8.2 0
329 8.2 1
334 8.2 2
341 8.2 2
346 8.2 2
348 8.2 1
357 8.2 1
371 8.2 0
373 8.2 2
374 8.2 1
386 8.2 2
387 8.2 0
393 8.2 1
405 8.2 1
410 8.2 1
415 8.2 1
420 8.2 0
423 8.2 1
428 8.2 2
438 8.2 2
443 8.2 1
459 8.2 2
461 8.2 1
463 8.2 0
466 8.2 1
473 8.2 1
474 8.2 2
480 8.2 0
482 8.2 1
487 8.2 1
489 8.2 0
502 8.2 0
513 8.2 1
514 8.2 1
519 8.2 0
521 8.2 0
529 8.2 1
534 8.2 0
545 8.2 2
555 8.2 0
558 8.2 1
560 8.2 1
561 8.2 1
564 8.2 0
565 8.2 0
568 8.2 0
590 8.2 2
592 8.2 1
593 8.2 2
594 8.2 0
599 8.2 0
606 8.2 0
607 8.2 1
621 8.2 1
623 8.2 1
629 8.2 0
635 8.2 1
650 8.2 1
655 8.2 0
657 8.2 0
662 8.2 2
664 8.2 1
666 8.2 2
672 8.2 0
675 8.2 0
677 8.2 2
681 8.2 1
683 8.2 2
691 8.2 0
693 8.2 1
696 8.2 2
700 8.2 1
709 8.2 1
714 8.2 0
715 8.2 0
721 8.2 1
725 8.2 1
726 8.2 2
727 8.2 1
728 8.2 1
731 8.2 1
739 8.2 1
744 8.2 1
758 8.2 2
759 8.2 2
773 8.2 0
784 8.2 1
789 8.2 1
802 8.2 2
805 8.2 0
809 8.2 1
812 8.2 2
813 8.2 0
816 8.2 1
824 8.2 0
827 8.2 1
829 8.2 1
838 8.2 1
847 8.2 0
849 8.2 1
850 8.2 1
856 8.2 2
858 8.2 1
898 8.2 2
900 8.2 1
916 8.2 1
917 8.2 2
924 8.2 1
931 8.2 1
940 8.2 1
945 8.2 1
946 8.2 1
949 8.2 0
969 8.2 1
971 8.2 2
974 8.2 1
987 8.2 1
994 8.2 1
1000 8.2 1
5 8.3 2
17 8.3 1
36 8.3 1
37 8.3 1
43 8.3 1
51 8.3 2
55 8.3 1
57 8.3 0
62 8.3 2
63 8.3 1
66 8.3 1
71 8.3 1
72 8.3 0
74 8.3 1
77 8.3 2
80 8.3 0
81 8.3 1
83 8.3 0
84 8.3 1
88 8.3 1
103 8.3 0
113 8.3 1
116 8.3 2
127 8.3 1
128 8.3 0
136 8.3 0
145 8.3 1
155 8.3 0
157 8.3 2
179 8.3 0
184 8.3 0
186 8.3 1
187 8.3 1
200 8.3 1
203 8.3 2
206 8.3 1
