pedestrianId simTime groupId-PID5
347 9.7 2
349 9.7 1
352 9.7 1
361 9.7 1
373 9.7 1
377 9.7 1
384 9.7 1
389 9.7 2
390 9.7 1
393 9.7 1
394 9.7 1
396 9.7 1
402 9.7 1
403 9.7 1
409 9.7 0
416 9.7 1
422 9.7 1
426 9.7 1
427 9.7 1
429 9.7 1
437 9.7 1
451 9.7 1
459 9.7 1
462 9.7 2
478 9.7 1
491 9.7 1
502 9.7 2
504 9.7 1
508 9.7 1
511 9.7 1
534 9.7 0
535 9.7 1
546 9.7 2
554 9.7 1
564 9.7 1
569 9.7 2
575 9.7 2
581 9.7 1
586 9.7 1
604 9.7 2
606 9.7 1
608 9.7 1
614 9.7 1
615 9.7 1
637 9.7 2
648 9.7 1
652 9.7 2
654 9.7 2
673 9.7 1
686 9.7 1
695 9.7 1
706 9.7 1
719 9.7 2
721 9.7 1
726 9.7 2
730 9.7 0
754 9.7 2
755 9.7 1
760 9.7 1
764 9.7 2
770 9.7 2
778 9.7 1
780 9.7 1
792 9.7 2
794 9.7 2
800 9.7 1
818 9.7 1
825 9.7 1
829 9.7 1
830 9.7 0
834 9.7 1
838 9.7 1
844 9.7 1
852 9.7 1
868 9.7 1
871 9.7 1
872 9.7 2
873 9.7 2
879 9.7 1
883 9.7 1
895 9.7 1
896 9.7 1
898 9.7 1
900 9.7 1
903 9.7 1
910 9.7 1
915 9.7 1
916 9.7 1
919 9.7 1
930 9.7 1
934 9.7 1
938 9.7 2
943 9.7 2
946 9.7 1
947 9.7 1
965 9.7 2
970 9.7 1
977 9.7 1
988 9.7 1
994 9.7 1
995 9.7 1
1 9.8 2
20 9.8 1
23 9.8 2
30 9.8 1
35 9.8 1
39 9.8 1
49 9.8 1
60 9.8 1
67 9.8 1
68 9.8 1
75 9.8 2
76 9.8 1
77 9.8 2
87 9.8 1
89 9.8 1
95 9.8 1
98 9.8 1
99 9.8 2
105 9.8 1
116 9.8 2
124 9.8 1
134 9.8 1
135 9.8 1
137 9.8 1
141 9.8 1
143 9.8 1
156 9.8 1
159 9.8 1
171 9.8 1
179 9.8 2
180 9.8 2
182 9.8 1
189 9.8 1
202 9.8 1
206 9.8 1
207 9.8 1
208 9.8 1
220 9.8 0
225 9.8 1
226 9.8 2
230 9.8 0
241 9.8 2
245 9.8 1
248 9.8 1
256 9.8 1
259 9.8 1
262 9.8 1
263 9.8 1
265 9.8 1
273 9.8 1
274 9.8 1
275 9.8 1
282 9.8 1
284 9.8 2
287 9.8 1
289 9.8 2
292 9.8 1
295 9.8 1
300 9.8 0
301 9.8 2
307 9.8 1
311 9.8 1
315 9.8 2
319 9.8 1
320 9.8 1
334 9.8 2
336 9.8 1
348 9.8 1
350 9.8 0
355 9.8 2
357 9.8 1
362 9.8 1
365 9.8 1
375 9.8 1
398 9.8 1
399 9.8 1
406 9.8 1
410 9.8 1
420 9.8 1
452 9.8 1
453 9.8 1
456 9.8 1
457 9.8 2
458 9.8 1
464 9.8 1
466 9.8 1
469 9.8 1
475 9.8 2
476 9.8 2
477 9.8 1
481 9.8 1
495 9.8 1
499 9.8 1
503 9.8 1
506 9.8 1
510 9.8 1
513 9.8 1
522 9.8 1
525 9.8 1
539 9.8 2
547 9.8 1
558 9.8 1
560 9.8 1
561 9.8 1
565 9.8 1
573 9.8 1
576 9.8 2
589 9.8 2
592 9.8 1
593 9.8 1
594 9.8 1
595 9.8 2
599 9.8 1
601 9.8 1
613 9.8 1
617 9.8 1
619 9.8 1
630 9.8 1
634 9.8 1
645 9.8 1
651 9.8 1
666 9.8 1
676 9.8 2
677 9.8 0
682 9.8 2
690 9.8 1
691 9.8 0
692 9.8 1
705 9.8 1
716 9.8 1
744 9.8 1
746 9.8 1
756 9.8 1
759 9.8 0
766 9.8 1
767 9.8 1
771 9.8 1
781 9.8 1
791 9.8 1
799 9.8 1
802 9.8 1
807 9.8 1
812 9.8 1
815 9.8 1
821 9.8 1
831 9.8 1
835 9.8 1
837 9.8 1
840 9.8 1
841 9.8 2
846 9.8 2
847 9.8 2
855 9.8 2
859 9.8 2
864 9.8 2
865 9.8 1
870 9.8 1
876 9.8 2
885 9.8 1
887 9.8 1
889 9.8 1
902 9.8 2
926 9.8 1
941 9.8 0
949 9.8 1
950 9.8 2
954 9.8 1
957 9.8 0
968 9.8 1
980 9.8 2
3 9.9 2
5 9.9 2
13 9.9 1
18 9.9 1
21 9.9 1
29 9.9 1
32 9.9 1
34 9.9 1
37 9.9 1
41 9.9 1
43 9.9 1
45 9.9 1
46 9.9 1
52 9.9 2
80 9.9 2
84 9.9 1
91 9.9 1
96 9.9 1
107 9.9 1
108 9.9 0
112 9.9 1
125 9.9 1
129 9.9 1
131 9.9 1
136 9.9 2
138 9.9 1
140 9.9 1
161 9.9 1
164 9.9 2
170 9.9 1
172 9.9 1
181 9.9 1
184 9.9 1
187 9.9 1
191 9.9 1
194 9.9 1
195 9.9 1
199 9.9 1
201 9.9 2
203 9.9 2
212 9.9 2
217 9.9 1
224 9.9 1
234 9.9 0
243 9.9 0
249 9.9 1
250 9.9 1
251 9.9 1
252 9.9 1
257 9.9 1
269 9.9 1
276 9.9 1
280 9.9 2
293 9.9 1
296 9.9 2
298 9.9 1
303 9.9 1
323 9.9 1
330 9.9 1
332 9.9 1
338 9.9 1
339 9.9 1
354 9.9 1
356 9.9 1
359 9.9 1
367 9.9 1
378 9.9 1
383 9.9 1
387 9.9 1
388 9.9 1
395 9.9 1
397 9.9 1
401 9.9 2
411 9.9 1
412 9.9 1
413 9.9 0
414 9.9 1
415 9.9 1
424 9.9 1
432 9.9 1
436 9.9 1
438 9.9 2
439 9.9 2
443 9.9 1
448 9.9 1
463 9.9 0
468 9.9 1
470 9.9 1
474 9.9 1
482 9.9 1
483 9.9 2
484 9.9 1
486 9.9 1
489 9.9 1
490 9.9 2
494 9.9 1
497 9.9 1
500 9.9 2
501 9.9 1
515 9.9 1
516 9.9 1
518 9.9 1
520 9.9 1
521 9.9 1
524 9.9 1
530 9.9 1
531 9.9 2
536 9.9 1
551 9.9 1
556 9.9 2
579 9.9 1
587 9.9 1
600 9.9 0
605 9.9 1
612 9.9 2
618 9.9 1
626 9.9 1
629 9.9 0
633 9.9 1
635 9.9 1
640 9.9 1
644 9.9 2
647 9.9 1
649 9.9 1
655 9.9 2
658 9.9 0
662 9.9 2
672 9.9 1
675 9.9 1
685 9.9 1
694 9.9 1
697 9.9 1
700 9.9 1
704 9.9 1
707 9.9 0
711 9.9 1
714 9.9 1
715 9.9 1
718 9.9 1
724 9.9 1
731 9.9 1
735 9.9 1
749 9.9 1
758 9.9 1
777 9.9 1
782 9.9 1
787 9.9 1
788 9.9 1
793 9.9 1
801 9.9 2
806 9.9 1
814 9.9 1
827 9.9 2
832 9.9 1
848 9.9 1
851 9.9 1
854 9.9 1
856 9.9 1
861 9.9 1
862 9.9 1
863 9.9 2
867 9.9 1
893 9.9 1
894 9.9 1
899 9.9 2
904 9.9 1
905 9.9 1
907 9.9 1
912 9.9 1
923 9.9 1
936 9.9 1
940 9.9 1
944 9.9 2
952 9.9 1
953 9.9 0
960 9.9 1
964 9.9 1
971 9.9 1
974 9.9 1
975 9.9 2
979 9.9 1
981 9.9 1
983 9.9 1
985 9.9 1
986 9.9 2
991 9.9 1
993 9.9 1
997 9.9 1
1000 9.9 1
2 10.0 2
6 10.0 2
14 10.0 1
25 10.0 1
26 10.0 2
33 10.0 1
44 10.0 1
47 10.0 1
55 10.0 1
58 10.0 1
64 10.0 1
66 10.0 1
72 10.0 1
78 10.0 1
85 10.0 1
92 10.0 2
100 10.0 1
115 10.0 1
119 10.0 1
121 10.0 1
123 10.0 1
145 10.0 1
146 10.0 1
147 10.0 1
157 10.0 1
160 10.0 1
165 10.0 1
175 10.0 0
183 10.0 0
185 10.0 1
190 10.0 1
198 10.0 1
200 10.0 1
209 10.0 1
215 10.0 2
216 10.0 1
223 10.0 1
228 10.0 0
231 10.0 0
232 10.0 1
244 10.0 1
253 10.0 1
266 10.0 1
268 10.0 1
279 10.0 1
281 10.0 0
283 10.0 1
290 10.0 1
291 10.0 1
306 10.0 1
314 10.0 1
316 10.0 1
321 10.0 1
322 10.0 2
343 10.0 1
351 10.0 1
371 10.0 2
372 10.0 1
374 10.0 1
380 10.0 1
385 10.0 0
391 10.0 1
392 10.0 2
405 10.0 1
408 10.0 2
417 10.0 1
418 10.0 2
419 10.0 1
425 10.0 1
428 10.0 2
430 10.0 1
433 10.0 1
444 10.0 1
445 10.0 2
454 10.0 2
473 10.0 1
487 10.0 1
488 10.0 2
492 10.0 1
514 10.0 1
523 10.0 1
528 10.0 1
541 10.0 1
545 10.0 1
555 10.0 1
559 10.0 1
562 10.0 2
563 10.0 1
570 10.0 1
572 10.0 1
584 10.0 1
585 10.0 1
590 10.0 1
596 10.0 1
607 10.0 1
611 10.0 1
620 10.0 2
625 10.0 1
627 10.0 2
636 10.0 1
641 10.0 1
656 10.0 1
664 10.0 1
665 10.0 1
679 10.0 1
681 10.0 1
687 10.0 1
688 10.0 2
693 10.0 1
698 10.0 1
702 10.0 1
708 10.0 2
717 10.0 1
720 10.0 2
736 10.0 1
748 10.0 1
752 10.0 2
757 10.0 1
762 10.0 1
768 10.0 2
769 10.0 1
776 10.0 1
789 10.0 1
795 10.0 0
796 10.0 1
797 10.0 2
804 10.0 1
811 10.0 1
819 10.0 1
833 10.0 1
839 10.0 1
849 10.0 2
853 10.0 1
857 10.0 1
858 10.0 1
860 10.0 1
877 10.0 1
880 10.0 1
890 10.0 1
891 10.0 1
897 10.0 2
908 10.0 1
911 10.0 1
913 10.0 1
917 10.0 2
918 10.0 2
920 10.0 1
922 10.0 1
924 10.0 1
927 10.0 1
928 10.0 1
931 10.0 1
948 10.0 1
961 10.0 1
962 10.0 2
966 10.0 1
967 10.0 2
969 10.0 1
972 10.0 2
973 10.0 1
998 10.0 1
4 10.1 0
8 10.1 2
16 10.1 1
17 10.1 1
19 10.1 1
22 10.1 1
24 10.1 2
50 10.1 2
53 10.1 1
57 10.1 2
59 10.1 1
61 10.1 1
71 10.1 1
81 10.1 1
82 10.1 1
86 10.1 1
94 10.1 2
101 10.1 1
102 10.1 1
104 10.1 1
109 10.1 1
111 10.1 1
113 10.1 2
114 10.1 2
118 10.1 1
120 10.1 1
126 10.1 1
132 10.1 1
133 10.1 1
139 10.1 1
148 10.1 1
153 10.1 1
166 10.1 1
173 10.1 1
205 10.1 1
214 10.1 1
218 10.1 2
254 10.1 1
255 10.1 1
267 10.1 2
272 10.1 1
277 10.1 1
309 10.1 1
312 10.1 1
325 10.1 1
327 10.1 1
331 10.1 1
333 10.1 1
341 10.1 2
342 10.1 0
345 10.1 1
353 10.1 1
360 10.1 1
364 10.1 1
369 10.1 1
379 10.1 2
381 10.1 1
386 10.1 1
400 10.1 0
407 10.1 1
421 10.1 1
423 10.1 1
427 10.1 1
434 10.1 1
440 10.1 1
442 10.1 1
449 10.1 1
450 10.1 1
460 10.1 1
461 10.1 1
465 10.1 1
467 10.1 1
471 10.1 1
479 10.1 1
480 10.1 1
485 10.1 0
493 10.1 1
498 10.1 1
505 10.1 1
512 10.1 0
517 10.1 1
519 10.1 0
529 10.1 2
534 10.1 0
538 10.1 1
542 10.1 1
544 10.1 0
549 10.1 1
552 10.1 1
553 10.1 1
574 10.1 1
577 10.1 1
578 10.1 1
580 10.1 1
583 10.1 1
588 10.1 1
591 10.1 1
597 10.1 1
602 10.1 1
603 10.1 2
609 10.1 2
616 10.1 1
622 10.1 2
631 10.1 1
632 10.1 1
638 10.1 1
642 10.1 1
646 10.1 2
657 10.1 1
659 10.1 1
667 10.1 1
668 10.1 1
669 10.1 1
671 10.1 1
674 10.1 2
680 10.1 2
684 10.1 1
689 10.1 2
696 10.1 1
709 10.1 1
710 10.1 1
722 10.1 1
727 10.1 1
728 10.1 1
733 10.1 1
737 10.1 1
738 10.1 1
740 10.1 1
742 10.1 1
747 10.1 1
753 10.1 1
765 10.1 1
773 10.1 1
775 10.1 1
783 10.1 1
784 10.1 1
786 10.1 1
798 10.1 2
803 10.1 1
805 10.1 1
809 10.1 1
813 10.1 2
816 10.1 1
817 10.1 1
822 10.1 1
823 10.1 1
826 10.1 1
842 10.1 1
843 10.1 1
845 10.1 0
850 10.1 2
866 10.1 0
874 10.1 1
875 10.1 1
881 10.1 1
882 10.1 1
884 10.1 1
886 10.1 1
892 10.1 1
901 10.1 1
909 10.1 1
914 10.1 1
921 10.1 1
925 10.1 1
929 10.1 1
932 10.1 1
933 10.1 2
935 10.1 2
937 10.1 1
939 10.1 0
947 10.1 1
955 10.1 2
956 10.1 1
958 10.1 1
959 10.1 1
963 10.1 1
978 10.1 1
987 10.1 1
989 10.1 1
990 10.1 1
992 10.1 1
7 10.2 2
10 10.2 2
15 10.2 1
27 10.2 1
31 10.2 1
38 10.2 1
40 10.2 1
42 10.2 1
48 10.2 1
56 10.2 1
63 10.2 1
65 10.2 1
90 10.2 1
122 10.2 1
128 10.2 1
142 10.2 1
144 10.2 1
149 10.2 0
150 10.2 1
151 10.2 2
152 10.2 1
158 10.2 1
163 10.2 1
167 10.2 1
174 10.2 1
176 10.2 1
177 10.2 1
178 10.2 2
188 10.2 2
192 10.2 1
193 10.2 0
196 10.2 2
197 10.2 1
210 10.2 2
211 10.2 1
213 10.2 2
219 10.2 2
222 10.2 1
227 10.2 1
229 10.2 1
233 10.2 1
237 10.2 1
238 10.2 2
239 10.2 2
246 10.2 1
247 10.2 1
258 10.2 1
260 10.2 1
271 10.2 1
278 10.2 1
285 10.2 2
288 10.2 1
299 10.2 1
308 10.2 1
310 10.2 1
313 10.2 1
318 10.2 1
324 10.2 2
326 10.2 1
328 10.2 1
329 10.2 1
335 10.2 1
346 10.2 2
349 10.2 1
352 10.2 1
362 10.2 1
363 10.2 1
366 10.2 1
368 10.2 1
373 10.2 1
377 10.2 1
382 10.2 0
390 10.2 1
393 10.2 1
396 10.2 1
403 10.2 1
404 10.2 1
406 10.2 1
426 10.2 1
431 10.2 2
437 10.2 1
441 10.2 1
446 10.2 1
447 10.2 1
455 10.2 1
459 10.2 1
472 10.2 1
496 10.2 1
502 10.2 2
507 10.2 1
509 10.2 1
532 10.2 1
533 10.2 2
535 10.2 1
537 10.2 2
540 10.2 1
548 10.2 1
550 10.2 1
554 10.2 1
557 10.2 1
566 10.2 1
567 10.2 1
571 10.2 1
582 10.2 1
586 10.2 1
598 10.2 1
606 10.2 1
608 10.2 1
610 10.2 2
615 10.2 1
621 10.2 1
623 10.2 1
624 10.2 1
628 10.2 1
637 10.2 2
639 10.2 2
643 10.2 1
648 10.2 1
653 10.2 1
660 10.2 1
661 10.2 1
663 10.2 1
673 10.2 1
678 10.2 2
695 10.2 1
699 10.2 1
703 10.2 1
712 10.2 1
713 10.2 1
723 10.2 1
725 10.2 1
726 10.2 2
729 10.2 1
732 10.2 1
734 10.2 1
741 10.2 2
745 10.2 1
750 10.2 1
755 10.2 1
761 10.2 1
772 10.2 1
774 10.2 1
779 10.2 2
785 10.2 0
790 10.2 1
794 10.2 2
800 10.2 1
808 10.2 2
820 10.2 1
828 10.2 1
829 10.2 1
830 10.2 0
838 10.2 1
871 10.2 1
876 10.2 2
878 10.2 0
879 10.2 1
895 10.2 1
896 10.2 1
900 10.2 1
906 10.2 2
916 10.2 1
943 10.2 2
946 10.2 1
951 10.2 1
976 10.2 2
980 10.2 2
982 10.2 1
984 10.2 1
994 10.2 1
995 10.2 1
996 10.2 1
3 10.3 2
9 10.3 0
11 10.3 1
12 10.3 2
45 10.3 1
51 10.3 0
54 10.3 1
62 10.3 2
70 10.3 2
73 10.3 1
76 10.3 1
77 10.3 2
79 10.3 1
88 10.3 1
93 10.3 1
95 10.3 1
97 10.3 0
98 10.3 1
106 10.3 1
110 10.3 1
130 10.3 2
137 10.3 1
154 10.3 1
161 10.3 1
162 10.3 1
168 10.3 1
169 10.3 1
179 10.3 2
180 10.3 2
189 10.3 1
202 10.3 1
204 10.3 2
206 10.3 1
221 10.3 1
235 10.3 1
240 10.3 1
242 10.3 2
245 10.3 1
256 10.3 1
259 10.3 1
261 10.3 2
262 10.3 1
263 10.3 1
264 10.3 1
270 10.3 1
274 10.3 1
275 10.3 1
292 10.3 1
297 10.3 2
301 10.3 2
304 10.3 2
307 10.3 1
317 10.3 1
336 10.3 1
337 10.3 1
344 10.3 1
347 10.3 2
350 10.3 0
355 10.3 2
358 10.3 1
361 10.3 1
365 10.3 1
384 10.3 1
394 10.3 1
398 10.3 1
399 10.3 1
402 10.3 1
409 10.3 0
420 10.3 1
422 10.3 1
435 10.3 1
448 10.3 1
451 10.3 1
452 10.3 1
453 10.3 1
456 10.3 1
464 10.3 1
469 10.3 1
476 10.3 2
478 10.3 1
481 10.3 1
491 10.3 1
499 10.3 1
504 10.3 1
506 10.3 1
508 10.3 1
511 10.3 1
526 10.3 1
527 10.3 0
543 10.3 2
546 10.3 2
547 10.3 1
558 10.3 1
561 10.3 1
564 10.3 1
568 10.3 1
575 10.3 2
576 10.3 2
581 10.3 1
592 10.3 1
593 10.3 1
595 10.3 2
599 10.3 1
604 10.3 2
614 10.3 1
619 10.3 1
645 10.3 1
650 10.3 1
666 10.3 1
676 10.3 2
683 10.3 2
686 10.3 1
701 10.3 1
706 10.3 1
719 10.3 2
730 10.3 0
739 10.3 1
744 10.3 1
751 10.3 1
756 10.3 1
759 10.3 0
760 10.3 1
763 10.3 1
770 10.3 2
778 10.3 1
780 10.3 1
792 10.3 2
818 10.3 1
824 10.3 0
825 10.3 1
834 10.3 1
844 10.3 1
847 10.3 2
852 10.3 1
855 10.3 2
864 10.3 2
865 10.3 1
868 10.3 1
869 10.3 2
872 10.3 2
873 10.3 2
883 10.3 1
889 10.3 1
899 10.3 2
903 10.3 1
910 10.3 1
915 10.3 1
919 10.3 1
930 10.3 1
934 10.3 1
938 10.3 2
950 10.3 2
965 10.3 2
970 10.3 1
977 10.3 1
988 10.3 1
999 10.3 1
1 10.4 2
5 10.4 2
13 10.4 1
20 10.4 1
23 10.4 2
28 10.4 1
29 10.4 1
32 10.4 1
34 10.4 1
36 10.4 1
37 10.4 1
41 10.4 1
69 10.4 1
74 10.4 1
75 10.4 2
80 10.4 2
83 10.4 1
84 10.4 1
87 10.4 1
89 10.4 1
96 10.4 1
99 10.4 2
103 10.4 1
105 10.4 1
107 10.4 1
117 10.4 1
124 10.4 1
127 10.4 1
129 10.4 1
135 10.4 1
141 10.4 1
143 10.4 1
155 10.4 2
156 10.4 1
159 10.4 1
164 10.4 2
181 10.4 1
182 10.4 1
184 10.4 1
186 10.4 1
187 10.4 1
194 10.4 1
199 10.4 1
203 10.4 2
207 10.4 1
208 10.4 1
212 10.4 2
224 10.4 1
225 10.4 1
226 10.4 2
228 10.4 0
234 10.4 0
236 10.4 1
241 10.4 2
243 10.4 0
248 10.4 1
249 10.4 1
250 10.4 1
251 10.4 1
252 10.4 1
265 10.4 1
276 10.4 1
282 10.4 1
284 10.4 2
286 10.4 2
287 10.4 1
289 10.4 2
293 10.4 1
294 10.4 1
295 10.4 1
302 10.4 1
303 10.4 1
305 10.4 1
311 10.4 1
315 10.4 2
320 10.4 1
334 10.4 2
338 10.4 1
348 10.4 1
354 10.4 1
357 10.4 1
367 10.4 1
370 10.4 1
375 10.4 1
376 10.4 1
383 10.4 1
401 10.4 2
410 10.4 1
415 10.4 1
416 10.4 1
424 10.4 1
429 10.4 1
443 10.4 1
457 10.4 2
458 10.4 1
462 10.4 2
463 10.4 0
466 10.4 1
468 10.4 1
475 10.4 2
482 10.4 1
495 10.4 1
497 10.4 1
501 10.4 1
503 10.4 1
510 10.4 1
513 10.4 1
516 10.4 1
518 10.4 1
521 10.4 1
522 10.4 1
524 10.4 1
525 10.4 1
528 10.4 1
530 10.4 1
536 10.4 1
539 10.4 2
560 10.4 1
565 10.4 1
569 10.4 2
573 10.4 1
579 10.4 1
605 10.4 1
613 10.4 1
629 10.4 0
634 10.4 1
635 10.4 1
649 10.4 1
651 10.4 1
652 10.4 2
654 10.4 2
658 10.4 0
670 10.4 1
672 10.4 1
675 10.4 1
677 10.4 0
679 10.4 1
682 10.4 2
690 10.4 1
691 10.4 0
692 10.4 1
694 10.4 1
700 10.4 1
704 10.4 1
705 10.4 1
715 10.4 1
718 10.4 1
721 10.4 1
743 10.4 1
746 10.4 1
754 10.4 2
764 10.4 2
766 10.4 1
767 10.4 1
771 10.4 1
781 10.4 1
782 10.4 1
791 10.4 1
793 10.4 1
799 10.4 1
801 10.4 2
802 10.4 1
807 10.4 1
810 10.4 1
812 10.4 1
815 10.4 1
821 10.4 1
832 10.4 1
836 10.4 1
837 10.4 1
840 10.4 1
846 10.4 2
851 10.4 1
854 10.4 1
856 10.4 1
857 10.4 1
859 10.4 2
861 10.4 1
863 10.4 2
867 10.4 1
870 10.4 1
885 10.4 1
887 10.4 1
888 10.4 1
898 10.4 1
902 10.4 2
907 10.4 1
912 10.4 1
923 10.4 1
926 10.4 1
936 10.4 1
942 10.4 2
945 10.4 1
949 10.4 1
953 10.4 0
957 10.4 0
971 10.4 1
979 10.4 1
981 10.4 1
993 10.4 1
997 10.4 1
1000 10.4 1
18 10.5 1
21 10.5 1
30 10.5 1
35 10.5 1
39 10.5 1
43 10.5 1
49 10.5 1
60 10.5 1
66 10.5 1
67 10.5 1
68 10.5 1
85 10.5 1
91 10.5 1
92 10.5 2
108 10.5 0
119 10.5 1
125 10.5 1
131 10.5 1
134 10.5 1
136 10.5 2
138 10.5 1
140 10.5 1
170 10.5 1
171 10.5 1
172 10.5 1
191 10.5 1
195 10.5 1
201 10.5 2
217 10.5 1
230 10.5 0
257 10.5 1
283 10.5 1
290 10.5 1
291 10.5 1
296 10.5 2
298 10.5 1
300 10.5 0
316 10.5 1
319 10.5 1
321 10.5 1
323 10.5 1
330 10.5 1
351 10.5 1
360 10.5 1
369 10.5 1
372 10.5 1
380 10.5 1
385 10.5 0
388 10.5 1
391 10.5 1
392 10.5 2
405 10.5 1
407 10.5 1
408 10.5 2
412 10.5 1
414 10.5 1
423 10.5 1
425 10.5 1
432 10.5 1
438 10.5 2
439 10.5 2
454 10.5 2
473 10.5 1
474 10.5 1
477 10.5 1
480 10.5 1
484 10.5 1
489 10.5 1
490 10.5 2
494 10.5 1
500 10.5 2
514 10.5 1
523 10.5 1
531 10.5 2
541 10.5 1
551 10.5 1
559 10.5 1
562 10.5 2
563 10.5 1
585 10.5 1
587 10.5 1
589 10.5 2
594 10.5 1
602 10.5 1
612 10.5 2
618 10.5 1
620 10.5 2
625 10.5 1
626 10.5 1
627 10.5 2
633 10.5 1
636 10.5 1
640 10.5 1
644 10.5 2
647 10.5 1
655 10.5 2
657 10.5 1
662 10.5 2
685 10.5 1
687 10.5 1
688 10.5 2
697 10.5 1
698 10.5 1
702 10.5 1
707 10.5 0
708 10.5 2
711 10.5 1
714 10.5 1
716 10.5 1
717 10.5 1
727 10.5 1
731 10.5 1
749 10.5 1
752 10.5 2
758 10.5 1
768 10.5 2
769 10.5 1
775 10.5 1
776 10.5 1
795 10.5 0
797 10.5 2
806 10.5 1
811 10.5 1
814 10.5 1
827 10.5 2
831 10.5 1
833 10.5 1
835 10.5 1
839 10.5 1
841 10.5 2
848 10.5 1
874 10.5 1
891 10.5 1
894 10.5 1
897 10.5 2
904 10.5 1
911 10.5 1
917 10.5 2
918 10.5 2
928 10.5 1
932 10.5 1
940 10.5 1
941 10.5 0
947 10.5 1
952 10.5 1
954 10.5 1
960 10.5 1
968 10.5 1
973 10.5 1
974 10.5 1
983 10.5 1
985 10.5 1
986 10.5 2
991 10.5 1
998 10.5 1
2 10.6 2
4 10.6 0
6 10.6 2
8 10.6 2
19 10.6 1
22 10.6 1
25 10.6 1
33 10.6 1
44 10.6 1
46 10.6 1
47 10.6 1
50 10.6 2
52 10.6 2
53 10.6 1
55 10.6 1
59 10.6 1
61 10.6 1
64 10.6 1
72 10.6 1
78 10.6 1
82 10.6 1
86 10.6 1
100 10.6 1
104 10.6 1
109 10.6 1
111 10.6 1
112 10.6 1
114 10.6 2
115 10.6 1
116 10.6 2
121 10.6 1
126 10.6 1
133 10.6 1
139 10.6 1
145 10.6 1
146 10.6 1
147 10.6 1
148 10.6 1
157 10.6 1
165 10.6 1
173 10.6 1
175 10.6 0
198 10.6 1
200 10.6 1
214 10.6 1
215 10.6 2
216 10.6 1
220 10.6 0
231 10.6 0
232 10.6 1
253 10.6 1
254 10.6 1
266 10.6 1
269 10.6 1
280 10.6 2
281 10.6 2
306 10.6 1
309 10.6 1
314 10.6 1
322 10.6 2
325 10.6 1
339 10.6 1
340 10.6 1
341 10.6 2
342 10.6 0
343 10.6 1
356 10.6 1
359 10.6 1
371 10.6 2
374 10.6 1
378 10.6 1
389 10.6 2
395 10.6 1
403 10.6 1
417 10.6 1
427 10.6 1
428 10.6 2
433 10.6 1
436 10.6 1
442 10.6 1
444 10.6 1
445 10.6 2
460 10.6 1
470 10.6 1
479 10.6 1
483 10.6 2
487 10.6 1
488 10.6 2
515 10.6 1
520 10.6 1
529 10.6 2
534 10.6 0
538 10.6 1
542 10.6 1
544 10.6 0
545 10.6 1
549 10.6 1
552 10.6 1
555 10.6 1
556 10.6 2
570 10.6 1
572 10.6 1
574 10.6 1
577 10.6 1
580 10.6 1
583 10.6 1
584 10.6 1
590 10.6 1
596 10.6 1
600 10.6 0
601 10.6 1
607 10.6 1
609 10.6 2
616 10.6 1
617 10.6 1
622 10.6 2
630 10.6 1
632 10.6 1
641 10.6 1
646 10.6 2
656 10.6 1
664 10.6 1
665 10.6 1
668 10.6 1
681 10.6 1
689 10.6 2
693 10.6 1
722 10.6 1
724 10.6 1
733 10.6 1
735 10.6 1
736 10.6 1
748 10.6 1
757 10.6 1
777 10.6 1
784 10.6 1
787 10.6 1
788 10.6 1
789 10.6 1
796 10.6 1
804 10.6 1
805 10.6 1
819 10.6 1
826 10.6 1
829 10.6 1
838 10.6 1
842 10.6 1
845 10.6 2
849 10.6 2
858 10.6 1
860 10.6 1
862 10.6 1
866 10.6 0
877 10.6 1
884 10.6 1
890 10.6 1
893 10.6 1
905 10.6 1
908 10.6 1
909 10.6 1
913 10.6 1
914 10.6 1
921 10.6 1
922 10.6 1
924 10.6 1
929 10.6 1
931 10.6 1
933 10.6 2
935 10.6 2
944 10.6 2
948 10.6 1
955 10.6 2
958 10.6 1
961 10.6 1
964 10.6 1
967 10.6 2
969 10.6 1
972 10.6 2
975 10.6 2
987 10.6 1
989 10.6 1
10 10.7 2
14 10.7 1
15 10.7 1
17 10.7 1
26 10.7 2
57 10.7 2
58 10.7 1
65 10.7 1
71 10.7 1
81 10.7 1
90 10.7 1
94 10.7 2
113 10.7 2
118 10.7 1
120 10.7 1
123 10.7 1
149 10.7 0
150 10.7 1
151 10.7 2
158 10.7 1
160 10.7 1
166 10.7 1
167 10.7 1
176 10.7 1
183 10.7 0
185 10.7 1
190 10.7 1
193 10.7 0
196 10.7 2
205 10.7 1
206 10.7 1
218 10.7 2
219 10.7 2
239 10.7 2
268 10.7 1
272 10.7 1
273 10.7 1
277 10.7 1
279 10.7 1
308 10.7 1
312 10.7 1
327 10.7 1
328 10.7 1
329 10.7 1
331 10.7 1
332 10.7 1
333 10.7 1
345 10.7 1
346 10.7 2
350 10.7 0
353 10.7 1
362 10.7 1
364 10.7 1
368 10.7 1
373 10.7 1
379 10.7 2
381 10.7 1
386 10.7 1
390 10.7 1
393 10.7 1
400 10.7 0
404 10.7 1
406 10.7 1
411 10.7 1
413 10.7 0
418 10.7 2
426 10.7 1
430 10.7 1
434 10.7 1
437 10.7 1
441 10.7 1
447 10.7 1
449 10.7 1
450 10.7 1
455 10.7 1
459 10.7 1
464 10.7 1
465 10.7 1
