pedestrianId simTime groupId-PID5
507 22.3 0
509 22.3 0
514 22.3 0
516 22.3 0
527 22.3 0
536 22.3 0
544 22.3 0
546 22.3 0
547 22.3 1
557 22.3 0
562 22.3 0
567 22.3 0
571 22.3 0
583 22.3 0
584 22.3 0
597 22.3 0
604 22.3 0
608 22.3 0
615 22.3 0
622 22.3 0
630 22.3 0
642 22.3 0
655 22.3 0
656 22.3 0
663 22.3 0
668 22.3 0
676 22.3 0
696 22.3 0
701 22.3 1
713 22.3 0
714 22.3 0
716 22.3 1
718 22.3 0
719 22.3 0
721 22.3 0
731 22.3 0
736 22.3 0
752 22.3 0
755 22.3 0
758 22.3 0
793 22.3 0
800 22.3 0
806 22.3 0
808 22.3 0
809 22.3 0
813 22.3 0
818 22.3 0
842 22.3 0
845 22.3 0
851 22.3 0
853 22.3 0
863 22.3 0
869 22.3 0
871 22.3 0
872 22.3 0
877 22.3 0
884 22.3 0
885 22.3 0
889 22.3 0
894 22.3 0
898 22.3 0
909 22.3 0
919 22.3 1
920 22.3 0
929 22.3 0
938 22.3 0
940 22.3 0
945 22.3 0
947 22.3 0
952 22.3 0
953 22.3 0
960 22.3 0
966 22.3 0
974 22.3 0
980 22.3 0
995 22.3 0
996 22.3 0
5 22.4 0
6 22.4 0
8 22.4 0
10 22.4 0
11 22.4 0
21 22.4 0
26 22.4 0
31 22.4 0
36 22.4 0
37 22.4 0
38 22.4 0
40 22.4 0
47 22.4 0
61 22.4 0
73 22.4 0
83 22.4 1
84 22.4 0
86 22.4 0
92 22.4 0
93 22.4 0
103 22.4 0
105 22.4 1
106 22.4 1
110 22.4 0
121 22.4 0
127 22.4 0
140 22.4 0
144 22.4 0
147 22.4 1
150 22.4 0
153 22.4 0
156 22.4 0
162 22.4 0
165 22.4 0
171 22.4 0
175 22.4 0
177 22.4 0
186 22.4 0
187 22.4 0
198 22.4 0
203 22.4 0
207 22.4 0
208 22.4 0
216 22.4 0
218 22.4 0
229 22.4 0
239 22.4 0
241 22.4 0
244 22.4 1
246 22.4 1
250 22.4 0
251 22.4 0
253 22.4 0
257 22.4 0
263 22.4 0
275 22.4 1
276 22.4 0
283 22.4 0
284 22.4 0
286 22.4 0
287 22.4 0
295 22.4 0
296 22.4 0
297 22.4 0
306 22.4 0
313 22.4 0
316 22.4 0
317 22.4 0
318 22.4 0
319 22.4 0
321 22.4 0
323 22.4 0
326 22.4 0
329 22.4 0
330 22.4 0
333 22.4 0
334 22.4 0
337 22.4 0
345 22.4 0
348 22.4 0
350 22.4 0
357 22.4 0
362 22.4 0
371 22.4 0
373 22.4 0
385 22.4 0
388 22.4 0
390 22.4 0
406 22.4 0
408 22.4 0
416 22.4 0
423 22.4 1
426 22.4 0
430 22.4 0
437 22.4 0
438 22.4 0
439 22.4 0
440 22.4 0
445 22.4 0
453 22.4 0
458 22.4 0
464 22.4 0
471 22.4 0
473 22.4 0
480 22.4 0
486 22.4 0
504 22.4 0
508 22.4 1
518 22.4 0
524 22.4 0
530 22.4 0
540 22.4 0
549 22.4 0
558 22.4 0
565 22.4 1
570 22.4 0
572 22.4 0
576 22.4 0
586 22.4 0
612 22.4 0
614 22.4 0
616 22.4 0
621 22.4 0
623 22.4 0
631 22.4 0
633 22.4 0
646 22.4 0
649 22.4 0
653 22.4 0
657 22.4 0
658 22.4 0
665 22.4 0
666 22.4 0
679 22.4 0
681 22.4 1
689 22.4 0
694 22.4 0
704 22.4 0
734 22.4 0
751 22.4 0
756 22.4 0
760 22.4 1
763 22.4 0
786 22.4 0
804 22.4 0
811 22.4 1
816 22.4 0
823 22.4 1
828 22.4 0
831 22.4 0
832 22.4 0
847 22.4 0
857 22.4 0
858 22.4 0
861 22.4 0
867 22.4 0
876 22.4 0
878 22.4 0
883 22.4 0
895 22.4 0
899 22.4 0
914 22.4 0
917 22.4 0
924 22.4 0
928 22.4 0
931 22.4 0
934 22.4 0
935 22.4 0
941 22.4 0
949 22.4 1
955 22.4 0
958 22.4 0
962 22.4 0
963 22.4 0
969 22.4 0
972 22.4 0
973 22.4 0
977 22.4 0
988 22.4 0
993 22.4 1
998 22.4 0
3 22.5 0
13 22.5 0
18 22.5 0
22 22.5 0
24 22.5 0
30 22.5 0
33 22.5 1
35 22.5 0
45 22.5 0
46 22.5 0
64 22.5 0
65 22.5 0
67 22.5 0
74 22.5 0
78 22.5 0
80 22.5 0
97 22.5 0
99 22.5 0
120 22.5 0
124 22.5 1
125 22.5 0
134 22.5 0
137 22.5 0
139 22.5 0
146 22.5 0
159 22.5 0
161 22.5 0
167 22.5 0
169 22.5 0
179 22.5 0
182 22.5 0
193 22.5 0
194 22.5 0
195 22.5 0
201 22.5 0
205 22.5 0
206 22.5 0
211 22.5 0
215 22.5 0
217 22.5 0
219 22.5 0
227 22.5 0
233 22.5 0
237 22.5 0
240 22.5 0
242 22.5 0
245 22.5 0
259 22.5 0
265 22.5 0
271 22.5 0
273 22.5 0
280 22.5 0
300 22.5 0
303 22.5 0
308 22.5 0
327 22.5 1
328 22.5 0
336 22.5 0
342 22.5 0
346 22.5 0
355 22.5 0
360 22.5 0
361 22.5 1
368 22.5 0
369 22.5 0
374 22.5 0
376 22.5 0
378 22.5 0
380 22.5 0
389 22.5 0
393 22.5 0
399 22.5 0
400 22.5 0
402 22.5 1
404 22.5 0
407 22.5 0
410 22.5 0
419 22.5 0
421 22.5 0
427 22.5 0
428 22.5 0
435 22.5 0
436 22.5 0
447 22.5 0
448 22.5 1
449 22.5 0
456 22.5 1
459 22.5 0
466 22.5 1
468 22.5 0
477 22.5 0
483 22.5 0
484 22.5 0
485 22.5 0
487 22.5 0
494 22.5 0
501 22.5 0
505 22.5 1
506 22.5 1
511 22.5 0
512 22.5 0
513 22.5 0
521 22.5 0
531 22.5 0
532 22.5 0
542 22.5 0
545 22.5 0
552 22.5 0
553 22.5 0
555 22.5 1
560 22.5 0
574 22.5 0
578 22.5 1
580 22.5 0
590 22.5 0
595 22.5 0
601 22.5 1
602 22.5 0
607 22.5 0
609 22.5 0
619 22.5 1
620 22.5 0
626 22.5 0
629 22.5 0
643 22.5 0
645 22.5 0
660 22.5 0
661 22.5 0
664 22.5 0
677 22.5 0
678 22.5 0
687 22.5 0
691 22.5 0
693 22.5 0
699 22.5 0
702 22.5 0
705 22.5 0
715 22.5 0
720 22.5 0
726 22.5 0
727 22.5 0
730 22.5 0
732 22.5 0
735 22.5 0
745 22.5 0
747 22.5 0
750 22.5 0
761 22.5 0
769 22.5 0
776 22.5 0
777 22.5 0
781 22.5 0
784 22.5 0
788 22.5 0
789 22.5 1
790 22.5 0
798 22.5 0
801 22.5 0
802 22.5 0
812 22.5 0
822 22.5 0
833 22.5 0
834 22.5 0
835 22.5 0
836 22.5 0
843 22.5 0
849 22.5 0
852 22.5 0
864 22.5 0
865 22.5 0
866 22.5 0
874 22.5 0
888 22.5 0
900 22.5 0
901 22.5 0
903 22.5 0
916 22.5 1
923 22.5 0
933 22.5 0
942 22.5 0
944 22.5 0
946 22.5 0
950 22.5 0
954 22.5 1
964 22.5 0
968 22.5 0
981 22.5 0
994 22.5 0
1000 22.5 0
2 22.6 0
9 22.6 0
15 22.6 0
17 22.6 0
19 22.6 0
23 22.6 0
29 22.6 1
32 22.6 0
34 22.6 1
41 22.6 0
42 22.6 0
48 22.6 0
51 22.6 0
52 22.6 0
59 22.6 0
62 22.6 0
63 22.6 0
71 22.6 0
75 22.6 0
81 22.6 0
87 22.6 0
96 22.6 1
100 22.6 1
101 22.6 1
102 22.6 0
107 22.6 0
108 22.6 0
113 22.6 0
114 22.6 0
115 22.6 0
119 22.6 0
128 22.6 0
132 22.6 0
145 22.6 0
151 22.6 0
154 22.6 0
158 22.6 0
174 22.6 0
176 22.6 0
180 22.6 0
181 22.6 0
189 22.6 0
202 22.6 0
210 22.6 0
223 22.6 0
230 22.6 0
232 22.6 0
234 22.6 0
238 22.6 0
254 22.6 0
255 22.6 0
264 22.6 0
269 22.6 1
281 22.6 0
282 22.6 1
285 22.6 0
289 22.6 0
291 22.6 0
299 22.6 0
304 22.6 0
312 22.6 0
315 22.6 0
320 22.6 0
340 22.6 0
341 22.6 0
353 22.6 0
359 22.6 0
364 22.6 0
403 22.6 0
409 22.6 0
412 22.6 0
415 22.6 0
417 22.6 0
442 22.6 0
443 22.6 1
444 22.6 1
450 22.6 0
451 22.6 0
455 22.6 0
457 22.6 0
460 22.6 0
463 22.6 0
482 22.6 1
491 22.6 1
495 22.6 0
496 22.6 0
499 22.6 0
502 22.6 0
517 22.6 0
522 22.6 0
529 22.6 0
535 22.6 0
539 22.6 0
543 22.6 0
554 22.6 0
563 22.6 0
564 22.6 0
573 22.6 0
575 22.6 0
596 22.6 0
603 22.6 1
606 22.6 0
613 22.6 0
618 22.6 0
624 22.6 1
625 22.6 1
632 22.6 0
634 22.6 0
635 22.6 0
641 22.6 0
648 22.6 0
662 22.6 0
667 22.6 0
671 22.6 0
672 22.6 0
674 22.6 0
675 22.6 0
685 22.6 0
692 22.6 0
695 22.6 0
698 22.6 0
700 22.6 1
706 22.6 0
712 22.6 0
717 22.6 0
722 22.6 0
737 22.6 0
740 22.6 0
741 22.6 0
742 22.6 0
743 22.6 0
746 22.6 0
748 22.6 0
753 22.6 0
757 22.6 0
759 22.6 0
766 22.6 0
768 22.6 0
770 22.6 0
772 22.6 0
775 22.6 0
778 22.6 0
794 22.6 0
796 22.6 0
799 22.6 0
805 22.6 0
819 22.6 0
826 22.6 0
827 22.6 0
830 22.6 0
839 22.6 1
840 22.6 0
841 22.6 0
855 22.6 0
856 22.6 0
868 22.6 0
882 22.6 0
886 22.6 0
890 22.6 1
891 22.6 0
892 22.6 0
897 22.6 0
902 22.6 0
904 22.6 0
908 22.6 0
910 22.6 0
926 22.6 1
936 22.6 0
939 22.6 0
948 22.6 0
959 22.6 0
967 22.6 0
971 22.6 1
978 22.6 0
982 22.6 0
985 22.6 0
987 22.6 0
992 22.6 0
1 22.7 0
7 22.7 0
16 22.7 0
25 22.7 0
27 22.7 0
43 22.7 0
53 22.7 0
56 22.7 1
69 22.7 0
70 22.7 0
76 22.7 0
77 22.7 0
85 22.7 1
88 22.7 0
89 22.7 0
90 22.7 0
95 22.7 0
98 22.7 0
126 22.7 1
129 22.7 0
136 22.7 0
141 22.7 1
143 22.7 0
164 22.7 0
168 22.7 0
173 22.7 0
178 22.7 0
185 22.7 0
192 22.7 0
196 22.7 0
199 22.7 0
212 22.7 0
213 22.7 1
221 22.7 0
222 22.7 0
235 22.7 1
243 22.7 0
252 22.7 0
256 22.7 1
267 22.7 0
270 22.7 0
277 22.7 0
290 22.7 0
294 22.7 0
305 22.7 0
310 22.7 0
311 22.7 0
314 22.7 0
322 22.7 0
325 22.7 0
338 22.7 0
339 22.7 1
343 22.7 0
347 22.7 0
349 22.7 0
351 22.7 0
352 22.7 0
354 22.7 0
356 22.7 0
372 22.7 0
377 22.7 1
383 22.7 0
401 22.7 0
420 22.7 0
424 22.7 0
425 22.7 0
429 22.7 0
441 22.7 1
454 22.7 0
462 22.7 0
465 22.7 0
476 22.7 0
479 22.7 0
492 22.7 0
493 22.7 0
497 22.7 0
503 22.7 0
510 22.7 0
514 22.7 0
516 22.7 0
523 22.7 0
526 22.7 0
528 22.7 0
533 22.7 0
534 22.7 0
537 22.7 0
538 22.7 0
541 22.7 0
548 22.7 0
551 22.7 0
556 22.7 0
559 22.7 0
561 22.7 0
577 22.7 0
579 22.7 0
581 22.7 0
582 22.7 0
588 22.7 0
589 22.7 0
592 22.7 0
593 22.7 0
598 22.7 0
599 22.7 0
605 22.7 0
611 22.7 0
627 22.7 0
628 22.7 0
636 22.7 0
637 22.7 0
640 22.7 0
654 22.7 0
659 22.7 0
669 22.7 0
670 22.7 0
673 22.7 0
680 22.7 0
686 22.7 0
690 22.7 0
697 22.7 0
703 22.7 0
707 22.7 0
708 22.7 0
710 22.7 0
711 22.7 1
729 22.7 0
733 22.7 0
738 22.7 0
744 22.7 0
765 22.7 1
767 22.7 0
771 22.7 1
774 22.7 0
779 22.7 0
780 22.7 0
782 22.7 0
783 22.7 0
791 22.7 0
797 22.7 0
803 22.7 0
814 22.7 1
820 22.7 0
825 22.7 0
829 22.7 0
837 22.7 0
838 22.7 0
844 22.7 0
846 22.7 0
848 22.7 0
854 22.7 1
859 22.7 0
860 22.7 0
862 22.7 0
870 22.7 0
879 22.7 0
880 22.7 0
887 22.7 0
893 22.7 1
896 22.7 0
905 22.7 1
906 22.7 0
907 22.7 0
912 22.7 0
921 22.7 0
925 22.7 0
927 22.7 0
930 22.7 0
932 22.7 1
943 22.7 0
956 22.7 0
965 22.7 0
976 22.7 0
979 22.7 0
980 22.7 0
983 22.7 0
984 22.7 0
989 22.7 0
990 22.7 0
991 22.7 0
997 22.7 0
999 22.7 0
4 22.8 0
14 22.8 0
44 22.8 0
54 22.8 0
57 22.8 0
66 22.8 0
79 22.8 0
82 22.8 0
94 22.8 0
104 22.8 0
112 22.8 1
118 22.8 0
122 22.8 0
131 22.8 0
133 22.8 1
135 22.8 0
138 22.8 0
148 22.8 0
149 22.8 0
166 22.8 0
172 22.8 0
184 22.8 0
191 22.8 0
220 22.8 0
225 22.8 0
226 22.8 0
228 22.8 0
248 22.8 0
249 22.8 0
258 22.8 0
261 22.8 0
262 22.8 0
272 22.8 0
278 22.8 0
288 22.8 0
292 22.8 0
302 22.8 0
309 22.8 0
321 22.8 0
324 22.8 0
331 22.8 0
358 22.8 0
363 22.8 1
367 22.8 0
381 22.8 0
384 22.8 0
387 22.8 0
391 22.8 0
392 22.8 0
394 22.8 0
396 22.8 1
398 22.8 0
405 22.8 0
414 22.8 0
418 22.8 0
423 22.8 1
431 22.8 0
433 22.8 0
434 22.8 0
437 22.8 0
446 22.8 0
452 22.8 0
472 22.8 1
475 22.8 1
480 22.8 0
481 22.8 0
488 22.8 0
500 22.8 0
515 22.8 0
519 22.8 0
525 22.8 0
536 22.8 0
547 22.8 1
562 22.8 0
583 22.8 0
584 22.8 0
585 22.8 0
587 22.8 0
591 22.8 0
597 22.8 0
610 22.8 0
615 22.8 0
622 22.8 0
638 22.8 0
639 22.8 0
644 22.8 0
647 22.8 0
650 22.8 1
651 22.8 0
657 22.8 0
668 22.8 0
679 22.8 0
682 22.8 0
683 22.8 0
684 22.8 0
688 22.8 0
709 22.8 0
723 22.8 0
725 22.8 1
739 22.8 0
749 22.8 0
752 22.8 0
754 22.8 0
764 22.8 0
773 22.8 0
787 22.8 0
792 22.8 0
793 22.8 0
795 22.8 0
806 22.8 0
815 22.8 0
817 22.8 0
821 22.8 0
842 22.8 0
851 22.8 0
863 22.8 0
871 22.8 0
873 22.8 0
875 22.8 0
881 22.8 1
884 22.8 0
885 22.8 0
899 22.8 0
909 22.8 0
911 22.8 0
913 22.8 0
915 22.8 0
918 22.8 0
922 22.8 0
929 22.8 0
947 22.8 0
951 22.8 0
953 22.8 0
960 22.8 0
961 22.8 0
970 22.8 0
986 22.8 0
995 22.8 0
5 22.9 0
6 22.9 0
12 22.9 0
20 22.9 0
28 22.9 0
37 22.9 0
39 22.9 0
45 22.9 0
49 22.9 0
50 22.9 0
55 22.9 0
58 22.9 0
60 22.9 0
61 22.9 0
68 22.9 0
72 22.9 0
73 22.9 0
84 22.9 0
91 22.9 0
92 22.9 0
109 22.9 0
111 22.9 0
117 22.9 0
142 22.9 0
150 22.9 0
152 22.9 0
157 22.9 0
163 22.9 0
170 22.9 0
183 22.9 0
187 22.9 0
190 22.9 0
197 22.9 0
200 22.9 0
203 22.9 0
204 22.9 0
214 22.9 0
218 22.9 0
224 22.9 0
231 22.9 0
239 22.9 0
247 22.9 0
250 22.9 0
251 22.9 0
260 22.9 0
263 22.9 0
266 22.9 0
268 22.9 0
274 22.9 0
275 22.9 1
283 22.9 0
293 22.9 0
295 22.9 0
296 22.9 0
298 22.9 0
301 22.9 0
306 22.9 0
307 22.9 0
316 22.9 0
317 22.9 0
329 22.9 0
335 22.9 0
344 22.9 0
348 22.9 0
350 22.9 0
362 22.9 0
365 22.9 0
366 22.9 0
373 22.9 0
375 22.9 0
382 22.9 0
385 22.9 0
386 22.9 0
390 22.9 0
395 22.9 0
406 22.9 0
408 22.9 0
422 22.9 0
426 22.9 0
432 22.9 0
438 22.9 0
453 22.9 0
464 22.9 0
469 22.9 0
471 22.9 0
473 22.9 0
474 22.9 0
478 22.9 1
489 22.9 0
507 22.9 0
509 22.9 0
518 22.9 0
520 22.9 0
524 22.9 0
530 22.9 0
544 22.9 0
546 22.9 0
550 22.9 0
557 22.9 0
558 22.9 0
565 22.9 1
567 22.9 0
568 22.9 0
569 22.9 0
571 22.9 0
576 22.9 0
586 22.9 0
594 22.9 0
600 22.9 0
604 22.9 0
608 22.9 0
614 22.9 0
616 22.9 0
631 22.9 0
646 22.9 0
649 22.9 0
652 22.9 1
655 22.9 0
656 22.9 0
658 22.9 0
663 22.9 0
666 22.9 0
676 22.9 0
694 22.9 0
696 22.9 0
704 22.9 0
713 22.9 0
714 22.9 0
716 22.9 1
718 22.9 0
719 22.9 0
724 22.9 0
728 22.9 0
731 22.9 0
736 22.9 0
755 22.9 0
756 22.9 0
758 22.9 0
760 22.9 1
762 22.9 0
786 22.9 0
800 22.9 0
804 22.9 0
807 22.9 0
809 22.9 0
811 22.9 1
818 22.9 0
823 22.9 1
824 22.9 0
832 22.9 0
845 22.9 0
847 22.9 0
850 22.9 0
857 22.9 0
861 22.9 0
865 22.9 0
867 22.9 0
872 22.9 0
874 22.9 0
876 22.9 0
877 22.9 0
889 22.9 0
894 22.9 0
895 22.9 0
919 22.9 1
928 22.9 0
934 22.9 0
937 22.9 0
938 22.9 0
940 22.9 0
955 22.9 0
957 22.9 0
972 22.9 0
973 22.9 0
974 22.9 0
977 22.9 0
993 22.9 1
996 22.9 0
998 22.9 0
3 23.0 0
8 23.0 0
10 23.0 0
21 23.0 0
22 23.0 0
33 23.0 1
38 23.0 0
40 23.0 0
47 23.0 0
65 23.0 0
80 23.0 0
86 23.0 0
99 23.0 0
106 23.0 1
110 23.0 0
121 23.0 0
123 23.0 0
124 23.0 0
125 23.0 0
130 23.0 0
137 23.0 0
139 23.0 0
140 23.0 0
144 23.0 0
147 23.0 0
156 23.0 0
159 23.0 0
160 23.0 0
161 23.0 0
162 23.0 0
165 23.0 0
175 23.0 0
179 23.0 0
198 23.0 0
201 23.0 0
205 23.0 0
206 23.0 0
207 23.0 0
208 23.0 0
209 23.0 0
216 23.0 0
219 23.0 0
229 23.0 0
241 23.0 0
242 23.0 0
246 23.0 1
253 23.0 0
257 23.0 0
265 23.0 0
276 23.0 0
284 23.0 0
287 23.0 0
303 23.0 0
313 23.0 0
318 23.0 0
323 23.0 0
327 23.0 1
332 23.0 0
333 23.0 0
334 23.0 0
337 23.0 0
342 23.0 0
345 23.0 0
346 23.0 0
355 23.0 0
357 23.0 0
360 23.0 0
361 23.0 1
369 23.0 0
371 23.0 0
379 23.0 0
380 23.0 0
388 23.0 0
393 23.0 0
399 23.0 0
403 23.0 0
407 23.0 0
410 23.0 0
411 23.0 0
413 23.0 0
427 23.0 0
439 23.0 0
445 23.0 0
447 23.0 0
448 23.0 1
449 23.0 0
458 23.0 0
459 23.0 0
461 23.0 0
466 23.0 0
467 23.0 0
468 23.0 0
470 23.0 0
490 23.0 0
498 23.0 0
501 23.0 0
504 23.0 0
508 23.0 1
513 23.0 0
527 23.0 0
531 23.0 0
540 23.0 0
542 23.0 0
549 23.0 0
552 23.0 0
553 23.0 0
560 23.0 0
566 23.0 1
570 23.0 0
572 23.0 0
574 23.0 0
578 23.0 1
580 23.0 0
595 23.0 0
602 23.0 0
609 23.0 0
612 23.0 0
617 23.0 0
620 23.0 0
621 23.0 0
626 23.0 0
642 23.0 0
645 23.0 0
665 23.0 0
677 23.0 0
681 23.0 1
687 23.0 0
689 23.0 0
691 23.0 0
693 23.0 0
702 23.0 0
721 23.0 0
726 23.0 0
727 23.0 0
734 23.0 0
769 23.0 0
776 23.0 0
784 23.0 0
785 23.0 0
801 23.0 0
802 23.0 0
808 23.0 0
810 23.0 0
812 23.0 0
813 23.0 0
816 23.0 0
828 23.0 0
833 23.0 0
853 23.0 0
858 23.0 0
866 23.0 0
878 23.0 0
883 23.0 0
898 23.0 0
900 23.0 0
914 23.0 0
916 23.0 1
917 23.0 0
920 23.0 0
923 23.0 0
924 23.0 0
931 23.0 0
933 23.0 0
935 23.0 0
936 23.0 0
945 23.0 0
946 23.0 0
949 23.0 1
950 23.0 0
952 23.0 0
958 23.0 0
963 23.0 0
966 23.0 0
969 23.0 0
975 23.0 0
981 23.0 0
988 23.0 0
994 23.0 0
11 23.1 0
13 23.1 0
15 23.1 0
18 23.1 0
23 23.1 0
32 23.1 0
34 23.1 0
36 23.1 0
41 23.1 0
59 23.1 0
64 23.1 0
78 23.1 0
83 23.1 1
93 23.1 0
96 23.1 1
97 23.1 0
103 23.1 0
105 23.1 1
107 23.1 0
114 23.1 0
116 23.1 0
119 23.1 0
120 23.1 0
127 23.1 0
134 23.1 0
146 23.1 0
151 23.1 0
153 23.1 0
155 23.1 0
167 23.1 0
169 23.1 0
171 23.1 0
173 23.1 0
176 23.1 0
177 23.1 0
180 23.1 0
181 23.1 0
182 23.1 0
186 23.1 0
193 23.1 0
194 23.1 0
195 23.1 0
202 23.1 0
211 23.1 0
215 23.1 0
217 23.1 0
227 23.1 0
234 23.1 0
236 23.1 0
237 23.1 0
240 23.1 0
245 23.1 0
259 23.1 0
279 23.1 0
280 23.1 0
286 23.1 0
289 23.1 0
291 23.1 0
297 23.1 0
299 23.1 0
308 23.1 0
319 23.1 0
328 23.1 0
330 23.1 0
336 23.1 0
341 23.1 0
368 23.1 0
374 23.1 0
400 23.1 0
402 23.1 1
404 23.1 0
415 23.1 0
416 23.1 0
417 23.1 0
428 23.1 0
430 23.1 0
436 23.1 0
440 23.1 0
443 23.1 0
456 23.1 1
457 23.1 0
460 23.1 0
463 23.1 0
482 23.1 1
483 23.1 0
485 23.1 0
487 23.1 0
494 23.1 0
496 23.1 0
499 23.1 0
502 23.1 0
506 23.1 1
511 23.1 0
521 23.1 0
529 23.1 0
535 23.1 0
545 23.1 0
554 23.1 0
555 23.1 1
563 23.1 0
564 23.1 0
590 23.1 0
603 23.1 1
606 23.1 0
607 23.1 0
613 23.1 0
619 23.1 1
623 23.1 0
625 23.1 1
629 23.1 0
630 23.1 0
633 23.1 0
643 23.1 0
664 23.1 0
672 23.1 0
675 23.1 0
678 23.1 0
692 23.1 0
695 23.1 0
698 23.1 0
700 23.1 1
701 23.1 1
705 23.1 0
715 23.1 0
717 23.1 0
730 23.1 0
732 23.1 0
735 23.1 0
747 23.1 0
750 23.1 0
751 23.1 0
759 23.1 0
763 23.1 0
768 23.1 0
775 23.1 0
777 23.1 0
781 23.1 0
789 23.1 1
790 23.1 0
794 23.1 0
805 23.1 0
822 23.1 0
831 23.1 0
834 23.1 0
839 23.1 1
843 23.1 0
849 23.1 0
852 23.1 0
855 23.1 0
856 23.1 0
864 23.1 0
869 23.1 0
891 23.1 0
897 23.1 0
901 23.1 0
903 23.1 0
932 23.1 1
941 23.1 0
962 23.1 0
964 23.1 0
968 23.1 0
971 23.1 1
982 23.1 0
987 23.1 0
997 23.1 0
1000 23.1 0
1 23.2 0
9 23.2 0
17 23.2 0
19 23.2 0
24 23.2 0
26 23.2 0
27 23.2 0
29 23.2 1
30 23.2 0
31 23.2 0
35 23.2 0
46 23.2 0
48 23.2 0
53 23.2 0
63 23.2 0
67 23.2 0
71 23.2 0
74 23.2 0
75 23.2 0
76 23.2 0
81 23.2 0
85 23.2 1
87 23.2 0
95 23.2 0
98 23.2 0
101 23.2 1
108 23.2 0
113 23.2 0
126 23.2 1
128 23.2 0
129 23.2 0
136 23.2 0
145 23.2 0
154 23.2 0
158 23.2 0
188 23.2 0
189 23.2 0
192 23.2 0
199 23.2 0
228 23.2 0
233 23.2 0
238 23.2 0
243 23.2 0
254 23.2 0
264 23.2 0
271 23.2 0
281 23.2 0
282 23.2 1
285 23.2 0
290 23.2 0
300 23.2 0
304 23.2 0
312 23.2 0
315 23.2 0
320 23.2 0
325 23.2 0
326 23.2 0
343 23.2 0
349 23.2 0
351 23.2 0
352 23.2 0
353 23.2 0
364 23.2 0
377 23.2 1
378 23.2 0
383 23.2 0
405 23.2 0
409 23.2 0
412 23.2 0
419 23.2 0
420 23.2 0
421 23.2 0
425 23.2 0
442 23.2 0
444 23.2 0
450 23.2 0
451 23.2 0
455 23.2 0
476 23.2 0
477 23.2 0
479 23.2 0
484 23.2 0
486 23.2 0
491 23.2 1
495 23.2 0
497 23.2 0
505 23.2 1
512 23.2 0
514 23.2 0
516 23.2 0
517 23.2 0
522 23.2 0
523 23.2 0
528 23.2 0
532 23.2 0
533 23.2 0
534 23.2 0
537 23.2 0
538 23.2 0
539 23.2 0
559 23.2 0
561 23.2 0
573 23.2 0
575 23.2 0
577 23.2 0
579 23.2 0
592 23.2 0
593 23.2 0
596 23.2 0
599 23.2 0
618 23.2 0
624 23.2 1
627 23.2 0
632 23.2 0
634 23.2 0
635 23.2 0
636 23.2 0
637 23.2 0
640 23.2 0
641 23.2 0
648 23.2 0
653 23.2 0
660 23.2 0
661 23.2 0
662 23.2 0
667 23.2 0
671 23.2 0
673 23.2 0
674 23.2 0
679 23.2 0
697 23.2 0
707 23.2 0
708 23.2 0
712 23.2 0
720 23.2 0
722 23.2 0
729 23.2 0
733 23.2 0
740 23.2 0
744 23.2 0
745 23.2 0
746 23.2 0
748 23.2 0
753 23.2 0
757 23.2 0
761 23.2 0
766 23.2 0
770 23.2 0
778 23.2 0
782 23.2 0
788 23.2 0
797 23.2 0
798 23.2 0
799 23.2 0
803 23.2 0
819 23.2 0
826 23.2 0
827 23.2 0
829 23.2 0
830 23.2 0
835 23.2 0
838 23.2 0
840 23.2 0
854 23.2 1
868 23.2 0
879 23.2 0
882 23.2 0
886 23.2 0
890 23.2 1
892 23.2 0
896 23.2 0
902 23.2 0
904 23.2 0
910 23.2 0
921 23.2 0
926 23.2 1
939 23.2 0
943 23.2 0
944 23.2 0
947 23.2 0
948 23.2 0
954 23.2 1
967 23.2 0
978 23.2 0
979 23.2 0
980 23.2 0
984 23.2 0
985 23.2 0
989 23.2 0
992 23.2 0
2 23.3 0
4 23.3 0
25 23.3 0
42 23.3 0
43 23.3 0
44 23.3 0
51 23.3 0
52 23.3 0
62 23.3 0
69 23.3 0
77 23.3 0
79 23.3 0
82 23.3 0
88 23.3 0
89 23.3 0
90 23.3 0
100 23.3 1
104 23.3 0
115 23.3 0
118 23.3 0
132 23.3 0
141 23.3 1
143 23.3 0
148 23.3 0
149 23.3 0
164 23.3 0
172 23.3 0
174 23.3 0
196 23.3 0
210 23.3 0
212 23.3 0
221 23.3 0
222 23.3 0
226 23.3 0
230 23.3 0
232 23.3 0
235 23.3 1
249 23.3 0
252 23.3 0
256 23.3 1
269 23.3 1
270 23.3 0
273 23.3 0
277 23.3 0
294 23.3 0
305 23.3 0
309 23.3 0
311 23.3 0
314 23.3 0
321 23.3 0
322 23.3 0
338 23.3 0
339 23.3 1
347 23.3 0
354 23.3 0
356 23.3 0
359 23.3 0
363 23.3 1
367 23.3 0
370 23.3 0
372 23.3 0
376 23.3 0
391 23.3 0
398 23.3 0
401 23.3 0
423 23.3 1
424 23.3 0
429 23.3 0
431 23.3 0
433 23.3 0
435 23.3 0
437 23.3 0
441 23.3 0
452 23.3 0
454 23.3 0
465 23.3 0
480 23.3 0
488 23.3 0
493 23.3 0
503 23.3 0
510 23.3 0
536 23.3 0
541 23.3 0
547 23.3 1
548 23.3 0
551 23.3 0
581 23.3 0
582 23.3 0
583 23.3 0
585 23.3 0
588 23.3 0
