pedestrianId simTime groupId-PID5
865 11.2 0
866 11.2 0
871 11.2 0
876 11.2 0
884 11.2 0
890 11.2 0
895 11.2 0
899 11.2 0
901 11.2 0
905 11.2 0
908 11.2 0
914 11.2 0
924 11.2 0
931 11.2 0
933 11.2 0
935 11.2 0
944 11.2 0
948 11.2 0
954 11.2 1
955 11.2 0
958 11.2 0
964 11.2 0
967 11.2 0
968 11.2 0
969 11.2 0
972 11.2 0
980 11.2 0
994 11.2 0
995 11.2 0
2 11.3 0
3 11.3 0
14 11.3 0
15 11.3 0
17 11.3 0
27 11.3 0
34 11.3 0
45 11.3 0
48 11.3 0
57 11.3 0
71 11.3 0
76 11.3 0
90 11.3 0
94 11.3 0
95 11.3 0
98 11.3 0
100 11.3 0
112 11.3 0
113 11.3 0
151 11.3 0
158 11.3 0
161 11.3 0
166 11.3 0
167 11.3 0
176 11.3 0
179 11.3 0
180 11.3 0
183 11.3 0
185 11.3 0
188 11.3 0
189 11.3 0
192 11.3 0
196 11.3 0
202 11.3 0
220 11.3 0
221 11.3 0
222 11.3 0
232 11.3 0
270 11.3 0
272 11.3 0
277 11.3 0
299 11.3 0
312 11.3 0
314 11.3 0
328 11.3 0
331 11.3 0
347 11.3 0
349 11.3 0
352 11.3 0
353 11.3 0
356 11.3 0
363 11.3 0
364 11.3 0
377 11.3 0
381 11.3 0
399 11.3 0
404 11.3 0
418 11.3 0
420 11.3 0
431 11.3 0
434 11.3 0
441 11.3 0
448 11.3 0
450 11.3 0
455 11.3 0
465 11.3 0
492 11.3 0
493 11.3 0
496 11.3 0
499 11.3 0
502 11.3 0
515 11.3 0
517 11.3 0
519 11.3 0
520 11.3 0
533 11.3 0
535 11.3 0
537 11.3 0
548 11.3 0
554 11.3 0
556 11.3 0
561 11.3 0
564 11.3 0
579 11.3 0
581 11.3 0
582 11.3 0
588 11.3 0
591 11.3 0
592 11.3 0
593 11.3 0
594 11.3 0
595 11.3 0
599 11.3 0
606 11.3 0
611 11.3 0
628 11.3 0
637 11.3 0
638 11.3 0
648 11.3 0
659 11.3 0
667 11.3 0
669 11.3 0
671 11.3 0
673 11.3 0
679 11.3 0
680 11.3 0
684 11.3 0
686 11.3 0
695 11.3 0
703 11.3 0
709 11.3 0
710 11.3 0
724 11.3 0
726 11.3 0
729 11.3 0
732 11.3 0
740 11.3 0
744 11.3 0
750 11.3 0
753 11.3 0
759 11.3 0
765 11.3 0
773 11.3 0
779 11.3 0
782 11.3 0
783 11.3 0
787 11.3 0
794 11.3 0
803 11.3 0
810 11.3 0
817 11.3 0
820 11.3 0
825 11.3 0
830 11.3 0
844 11.3 0
855 11.3 0
860 11.3 0
875 11.3 0
879 11.3 0
880 11.3 0
881 11.3 0
882 11.3 0
886 11.3 0
892 11.3 0
893 11.3 0
896 11.3 0
900 11.3 0
913 11.3 0
916 11.3 0
925 11.3 0
930 11.3 0
936 11.3 0
939 11.3 0
943 11.3 0
946 11.3 0
950 11.3 0
951 11.3 0
956 11.3 0
965 11.3 0
978 11.3 0
982 11.3 0
984 11.3 0
990 11.3 0
992 11.3 0
997 11.3 0
5 11.4 0
37 11.4 0
58 11.4 0
73 11.4 0
77 11.4 0
79 11.4 0
116 11.4 0
122 11.4 0
123 11.4 0
129 11.4 0
152 11.4 0
153 11.4 0
160 11.4 0
163 11.4 0
184 11.4 0
187 11.4 0
190 11.4 0
197 11.4 0
199 11.4 0
203 11.4 0
204 11.4 0
224 11.4 0
226 11.4 0
228 11.4 0
229 11.4 0
235 11.4 0
236 11.4 0
243 11.4 0
246 11.4 0
249 11.4 0
256 11.4 1
258 11.4 0
260 11.4 0
262 11.4 0
263 11.4 0
268 11.4 0
274 11.4 0
275 11.4 0
278 11.4 0
279 11.4 0
292 11.4 0
293 11.4 0
295 11.4 0
301 11.4 0
307 11.4 0
313 11.4 0
317 11.4 0
318 11.4 0
321 11.4 0
324 11.4 0
332 11.4 0
335 11.4 0
344 11.4 0
348 11.4 0
365 11.4 0
367 11.4 0
370 11.4 0
379 11.4 0
382 11.4 0
383 11.4 1
384 11.4 0
386 11.4 0
395 11.4 0
396 11.4 1
398 11.4 0
405 11.4 0
411 11.4 0
413 11.4 0
422 11.4 0
423 11.4 1
430 11.4 0
446 11.4 0
452 11.4 0
461 11.4 0
467 11.4 0
469 11.4 0
470 11.4 0
472 11.4 0
476 11.4 0
478 11.4 1
480 11.4 0
481 11.4 0
486 11.4 1
497 11.4 0
498 11.4 0
507 11.4 0
514 11.4 0
516 11.4 0
518 11.4 0
524 11.4 0
528 11.4 0
530 11.4 0
536 11.4 0
540 11.4 0
546 11.4 0
557 11.4 0
558 11.4 0
565 11.4 0
567 11.4 0
571 11.4 0
600 11.4 0
604 11.4 0
608 11.4 0
610 11.4 0
614 11.4 0
617 11.4 0
621 11.4 0
630 11.4 0
639 11.4 0
642 11.4 0
649 11.4 0
657 11.4 0
658 11.4 0
666 11.4 0
676 11.4 0
694 11.4 0
696 11.4 0
704 11.4 0
713 11.4 0
718 11.4 0
719 11.4 0
728 11.4 0
752 11.4 0
755 11.4 0
756 11.4 0
760 11.4 1
762 11.4 0
775 11.4 0
792 11.4 0
793 11.4 0
800 11.4 0
808 11.4 0
809 11.4 0
811 11.4 1
813 11.4 0
816 11.4 0
818 11.4 0
832 11.4 0
847 11.4 0
850 11.4 0
851 11.4 0
853 11.4 0
854 11.4 0
857 11.4 0
861 11.4 0
863 11.4 0
867 11.4 0
872 11.4 0
873 11.4 0
885 11.4 0
889 11.4 0
915 11.4 0
919 11.4 0
920 11.4 0
928 11.4 0
932 11.4 0
934 11.4 0
938 11.4 0
947 11.4 0
953 11.4 0
962 11.4 0
963 11.4 0
966 11.4 0
975 11.4 0
977 11.4 0
979 11.4 0
988 11.4 0
993 11.4 0
996 11.4 0
9 11.5 0
13 11.5 0
18 11.5 0
22 11.5 0
23 11.5 0
24 11.5 0
26 11.5 0
32 11.5 0
38 11.5 0
40 11.5 0
41 11.5 0
63 11.5 0
80 11.5 0
84 11.5 1
92 11.5 0
96 11.5 1
97 11.5 0
99 11.5 0
101 11.5 1
106 11.5 0
107 11.5 0
110 11.5 0
119 11.5 0
124 11.5 0
125 11.5 0
128 11.5 0
132 11.5 0
137 11.5 0
144 11.5 0
156 11.5 0
159 11.5 0
162 11.5 0
169 11.5 0
177 11.5 0
181 11.5 0
182 11.5 0
194 11.5 0
195 11.5 0
201 11.5 0
207 11.5 0
208 11.5 0
211 11.5 0
227 11.5 0
233 11.5 0
234 11.5 0
237 11.5 0
238 11.5 0
240 11.5 0
241 11.5 0
242 11.5 0
245 11.5 0
250 11.5 0
251 11.5 0
259 11.5 0
264 11.5 0
265 11.5 0
271 11.5 0
273 11.5 0
276 11.5 0
282 11.5 0
284 11.5 0
285 11.5 0
289 11.5 0
297 11.5 0
303 11.5 0
316 11.5 0
334 11.5 0
336 11.5 0
337 11.5 0
341 11.5 0
357 11.5 0
360 11.5 0
361 11.5 0
369 11.5 0
380 11.5 0
385 11.5 0
389 11.5 0
402 11.5 0
403 11.5 0
407 11.5 0
408 11.5 0
410 11.5 0
415 11.5 0
419 11.5 0
421 11.5 0
427 11.5 0
440 11.5 0
443 11.5 1
451 11.5 0
456 11.5 1
457 11.5 0
463 11.5 0
466 11.5 0
468 11.5 0
482 11.5 0
491 11.5 0
494 11.5 0
495 11.5 0
501 11.5 0
504 11.5 0
505 11.5 0
506 11.5 0
508 11.5 0
511 11.5 0
512 11.5 0
513 11.5 0
521 11.5 0
529 11.5 0
531 11.5 0
532 11.5 0
560 11.5 0
563 11.5 0
573 11.5 0
601 11.5 1
602 11.5 0
613 11.5 0
619 11.5 0
620 11.5 0
623 11.5 0
624 11.5 1
626 11.5 0
629 11.5 0
634 11.5 0
660 11.5 0
661 11.5 0
672 11.5 0
675 11.5 0
677 11.5 0
687 11.5 0
691 11.5 0
692 11.5 0
698 11.5 0
700 11.5 1
702 11.5 0
705 11.5 0
712 11.5 0
715 11.5 0
717 11.5 0
720 11.5 0
727 11.5 0
730 11.5 0
734 11.5 0
737 11.5 0
742 11.5 0
745 11.5 0
751 11.5 0
761 11.5 0
763 11.5 0
769 11.5 0
770 11.5 0
776 11.5 0
778 11.5 1
781 11.5 0
784 11.5 0
798 11.5 0
801 11.5 0
802 11.5 0
812 11.5 0
822 11.5 0
828 11.5 0
833 11.5 0
834 11.5 0
839 11.5 0
852 11.5 0
856 11.5 0
864 11.5 0
874 11.5 0
878 11.5 0
883 11.5 0
891 11.5 0
897 11.5 0
903 11.5 0
923 11.5 0
926 11.5 1
949 11.5 0
959 11.5 0
971 11.5 1
973 11.5 0
981 11.5 0
998 11.5 0
1000 11.5 0
1 11.6 0
4 11.6 0
7 11.6 0
16 11.6 0
19 11.6 0
25 11.6 1
29 11.6 0
42 11.6 0
43 11.6 0
44 11.6 0
51 11.6 0
53 11.6 0
54 11.6 0
56 11.6 1
59 11.6 0
62 11.6 0
66 11.6 0
69 11.6 0
70 11.6 0
75 11.6 0
85 11.6 0
87 11.6 0
88 11.6 0
89 11.6 0
102 11.6 0
104 11.6 0
108 11.6 0
114 11.6 0
126 11.6 0
135 11.6 0
136 11.6 0
138 11.6 0
141 11.6 0
143 11.6 0
148 11.6 0
149 11.6 0
154 11.6 0
164 11.6 0
172 11.6 0
173 11.6 0
174 11.6 0
178 11.6 0
210 11.6 0
212 11.6 0
213 11.6 0
223 11.6 0
252 11.6 0
255 11.6 0
261 11.6 0
267 11.6 0
288 11.6 0
290 11.6 0
291 11.6 0
294 11.6 0
304 11.6 0
305 11.6 0
310 11.6 0
311 11.6 0
315 11.6 0
320 11.6 0
322 11.6 0
325 11.6 0
338 11.6 0
340 11.6 0
343 11.6 1
351 11.6 0
354 11.6 0
372 11.6 0
391 11.6 0
394 11.6 0
401 11.6 0
409 11.6 0
417 11.6 0
424 11.6 0
425 11.6 0
429 11.6 0
433 11.6 0
454 11.6 0
460 11.6 0
475 11.6 0
479 11.6 0
488 11.6 0
503 11.6 0
510 11.6 0
522 11.6 0
523 11.6 0
525 11.6 0
526 11.6 0
534 11.6 0
538 11.6 0
539 11.6 0
541 11.6 0
551 11.6 0
559 11.6 0
575 11.6 0
577 11.6 0
585 11.6 0
598 11.6 0
605 11.6 0
625 11.6 1
627 11.6 0
632 11.6 0
635 11.6 0
636 11.6 0
640 11.6 0
644 11.6 0
647 11.6 0
650 11.6 0
651 11.6 0
654 11.6 0
662 11.6 0
683 11.6 0
688 11.6 0
690 11.6 0
697 11.6 0
706 11.6 0
707 11.6 0
708 11.6 0
711 11.6 0
722 11.6 0
725 11.6 1
733 11.6 0
738 11.6 0
739 11.6 0
741 11.6 0
746 11.6 0
766 11.6 0
767 11.6 0
768 11.6 0
771 11.6 1
772 11.6 0
774 11.6 0
780 11.6 0
791 11.6 0
795 11.6 0
797 11.6 0
799 11.6 0
805 11.6 0
814 11.6 1
821 11.6 0
827 11.6 0
829 11.6 0
837 11.6 0
838 11.6 0
840 11.6 0
842 11.6 0
846 11.6 0
848 11.6 0
859 11.6 0
868 11.6 0
870 11.6 0
887 11.6 0
902 11.6 0
904 11.6 0
906 11.6 0
907 11.6 0
910 11.6 0
911 11.6 0
912 11.6 0
921 11.6 0
922 11.6 0
927 11.6 0
929 11.6 0
961 11.6 0
970 11.6 0
976 11.6 0
980 11.6 0
983 11.6 0
985 11.6 0
986 11.6 0
987 11.6 0
989 11.6 0
991 11.6 0
999 11.6 0
6 11.7 0
8 11.7 0
10 11.7 0
12 11.7 0
20 11.7 0
28 11.7 0
39 11.7 0
45 11.7 0
47 11.7 0
49 11.7 0
50 11.7 0
55 11.7 0
60 11.7 0
61 11.7 0
68 11.7 0
72 11.7 0
82 11.7 0
91 11.7 0
109 11.7 0
111 11.7 0
117 11.7 0
118 11.7 0
121 11.7 0
130 11.7 0
131 11.7 0
133 11.7 0
140 11.7 0
142 11.7 0
147 11.7 0
150 11.7 0
157 11.7 0
165 11.7 0
170 11.7 0
175 11.7 0
191 11.7 0
200 11.7 0
205 11.7 0
206 11.7 0
209 11.7 0
214 11.7 0
216 11.7 0
218 11.7 0
219 11.7 0
225 11.7 0
231 11.7 0
239 11.7 0
247 11.7 0
248 11.7 0
266 11.7 0
283 11.7 0
296 11.7 0
298 11.7 0
302 11.7 0
306 11.7 0
309 11.7 0
323 11.7 0
329 11.7 0
333 11.7 0
345 11.7 0
350 11.7 0
355 11.7 0
362 11.7 0
366 11.7 0
373 11.7 0
375 11.7 0
387 11.7 0
390 11.7 0
392 11.7 0
399 11.7 0
406 11.7 0
414 11.7 0
426 11.7 0
432 11.7 0
437 11.7 0
438 11.7 0
445 11.7 0
449 11.7 0
453 11.7 0
459 11.7 0
464 11.7 0
471 11.7 0
473 11.7 0
474 11.7 0
489 11.7 0
490 11.7 0
500 11.7 0
509 11.7 0
544 11.7 0
547 11.7 1
549 11.7 0
550 11.7 0
553 11.7 0
562 11.7 0
566 11.7 0
568 11.7 0
569 11.7 0
570 11.7 0
572 11.7 0
576 11.7 0
583 11.7 0
584 11.7 0
586 11.7 0
587 11.7 0
597 11.7 0
612 11.7 0
615 11.7 0
616 11.7 0
622 11.7 0
631 11.7 0
645 11.7 0
646 11.7 0
652 11.7 0
655 11.7 0
656 11.7 0
663 11.7 0
665 11.7 0
668 11.7 0
679 11.7 0
681 11.7 0
682 11.7 0
714 11.7 0
716 11.7 0
723 11.7 0
731 11.7 0
736 11.7 0
749 11.7 0
754 11.7 0
758 11.7 0
764 11.7 0
785 11.7 0
786 11.7 0
804 11.7 0
806 11.7 0
807 11.7 0
815 11.7 0
823 11.7 0
824 11.7 0
845 11.7 0
865 11.7 0
871 11.7 0
876 11.7 0
877 11.7 0
884 11.7 0
894 11.7 0
895 11.7 0
899 11.7 0
909 11.7 0
917 11.7 0
918 11.7 0
935 11.7 0
937 11.7 0
940 11.7 0
952 11.7 0
955 11.7 0
957 11.7 0
958 11.7 0
960 11.7 0
972 11.7 0
974 11.7 0
995 11.7 0
3 11.8 0
11 11.8 0
15 11.8 0
21 11.8 0
30 11.8 0
31 11.8 0
33 11.8 1
34 11.8 0
35 11.8 0
36 11.8 0
46 11.8 0
48 11.8 0
64 11.8 0
65 11.8 0
67 11.8 0
76 11.8 0
78 11.8 0
81 11.8 0
83 11.8 0
86 11.8 0
93 11.8 0
103 11.8 0
105 11.8 0
120 11.8 0
127 11.8 0
129 11.8 0
134 11.8 0
139 11.8 0
145 11.8 0
146 11.8 0
151 11.8 0
155 11.8 0
161 11.8 0
167 11.8 0
171 11.8 1
176 11.8 0
179 11.8 0
180 11.8 0
186 11.8 0
189 11.8 0
193 11.8 0
198 11.8 0
202 11.8 0
215 11.8 0
217 11.8 0
253 11.8 0
254 11.8 0
257 11.8 0
280 11.8 0
286 11.8 0
287 11.8 0
299 11.8 0
300 11.8 0
308 11.8 0
312 11.8 0
319 11.8 0
327 11.8 1
328 11.8 0
330 11.8 0
342 11.8 0
346 11.8 0
368 11.8 0
371 11.8 0
374 11.8 0
378 11.8 0
388 11.8 0
393 11.8 0
400 11.8 0
404 11.8 0
416 11.8 0
420 11.8 0
428 11.8 0
436 11.8 0
439 11.8 0
442 11.8 0
444 11.8 0
447 11.8 0
448 11.8 0
450 11.8 0
458 11.8 0
477 11.8 0
483 11.8 0
485 11.8 0
487 11.8 0
496 11.8 0
497 11.8 0
499 11.8 0
502 11.8 0
514 11.8 0
517 11.8 0
527 11.8 0
528 11.8 0
535 11.8 0
542 11.8 0
545 11.8 0
552 11.8 0
554 11.8 0
555 11.8 0
564 11.8 0
574 11.8 0
578 11.8 0
579 11.8 0
580 11.8 0
590 11.8 0
592 11.8 0
595 11.8 0
596 11.8 0
603 11.8 0
606 11.8 0
607 11.8 0
609 11.8 0
633 11.8 0
643 11.8 0
648 11.8 0
653 11.8 0
664 11.8 0
674 11.8 0
678 11.8 0
689 11.8 0
693 11.8 0
695 11.8 0
701 11.8 1
721 11.8 0
726 11.8 0
732 11.8 0
735 11.8 0
744 11.8 0
747 11.8 0
748 11.8 0
750 11.8 0
753 11.8 0
757 11.8 0
759 11.8 0
775 11.8 0
777 11.8 0
782 11.8 0
788 11.8 0
789 11.8 0
790 11.8 0
794 11.8 0
819 11.8 0
826 11.8 0
830 11.8 0
831 11.8 0
835 11.8 0
843 11.8 0
849 11.8 0
854 11.8 0
855 11.8 0
858 11.8 0
866 11.8 0
869 11.8 0
879 11.8 0
886 11.8 0
890 11.8 0
898 11.8 0
900 11.8 0
901 11.8 0
914 11.8 0
916 11.8 0
924 11.8 0
931 11.8 0
932 11.8 0
933 11.8 0
936 11.8 0
941 11.8 0
944 11.8 0
945 11.8 0
946 11.8 0
950 11.8 0
954 11.8 1
964 11.8 0
967 11.8 0
968 11.8 0
969 11.8 0
978 11.8 0
982 11.8 0
994 11.8 0
997 11.8 0
2 11.9 0
5 11.9 0
17 11.9 0
27 11.9 0
52 11.9 0
57 11.9 0
71 11.9 0
74 11.9 0
77 11.9 0
79 11.9 0
90 11.9 0
95 11.9 0
98 11.9 0
100 11.9 0
113 11.9 0
115 11.9 0
122 11.9 0
158 11.9 0
184 11.9 0
185 11.9 0
192 11.9 0
196 11.9 0
199 11.9 0
221 11.9 0
222 11.9 0
224 11.9 0
226 11.9 0
228 11.9 0
230 11.9 0
232 11.9 0
235 11.9 0
243 11.9 0
244 11.9 0
249 11.9 0
256 11.9 1
262 11.9 0
269 11.9 0
270 11.9 0
277 11.9 0
278 11.9 0
281 11.9 0
292 11.9 0
293 11.9 0
314 11.9 0
321 11.9 0
324 11.9 0
326 11.9 0
331 11.9 0
339 11.9 1
347 11.9 0
349 11.9 0
352 11.9 0
353 11.9 0
356 11.9 0
359 11.9 0
363 11.9 0
364 11.9 0
367 11.9 0
376 11.9 0
377 11.9 0
381 11.9 0
383 11.9 1
384 11.9 0
396 11.9 1
397 11.9 0
398 11.9 0
405 11.9 0
408 11.9 0
412 11.9 0
423 11.9 1
431 11.9 0
434 11.9 0
435 11.9 0
441 11.9 0
446 11.9 0
452 11.9 0
455 11.9 0
465 11.9 0
476 11.9 0
480 11.9 0
481 11.9 0
484 11.9 0
492 11.9 0
493 11.9 0
516 11.9 0
518 11.9 0
533 11.9 0
536 11.9 0
537 11.9 0
548 11.9 0
556 11.9 0
561 11.9 0
581 11.9 0
582 11.9 0
588 11.9 0
589 11.9 0
591 11.9 0
593 11.9 0
599 11.9 0
611 11.9 0
618 11.9 0
628 11.9 0
637 11.9 0
638 11.9 0
639 11.9 0
641 11.9 0
657 11.9 0
658 11.9 0
659 11.9 0
667 11.9 0
669 11.9 0
671 11.9 0
673 11.9 0
680 11.9 0
685 11.9 0
686 11.9 0
703 11.9 0
710 11.9 0
718 11.9 0
729 11.9 0
740 11.9 0
743 11.9 0
752 11.9 0
765 11.9 0
779 11.9 0
783 11.9 0
792 11.9 0
793 11.9 0
796 11.9 0
803 11.9 0
811 11.9 1
817 11.9 0
820 11.9 0
825 11.9 0
836 11.9 0
841 11.9 0
844 11.9 0
851 11.9 0
857 11.9 0
860 11.9 0
861 11.9 0
862 11.9 0
863 11.9 0
867 11.9 0
873 11.9 0
880 11.9 0
881 11.9 0
882 11.9 0
885 11.9 0
888 11.9 0
892 11.9 0
893 11.9 0
896 11.9 0
905 11.9 0
908 11.9 0
915 11.9 0
925 11.9 0
928 11.9 0
930 11.9 0
939 11.9 0
942 11.9 0
943 11.9 0
947 11.9 0
948 11.9 0
951 11.9 0
953 11.9 0
956 11.9 0
965 11.9 0
973 11.9 0
979 11.9 0
984 11.9 0
990 11.9 0
992 11.9 0
993 11.9 0
14 12.0 0
18 12.0 0
22 12.0 0
37 12.0 0
73 12.0 0
80 12.0 0
84 12.0 1
92 12.0 0
94 12.0 0
99 12.0 0
106 12.0 0
110 12.0 0
112 12.0 0
124 12.0 0
125 12.0 0
152 12.0 0
156 12.0 0
159 12.0 0
162 12.0 0
163 12.0 0
166 12.0 0
168 12.0 0
183 12.0 0
187 12.0 0
190 12.0 0
195 12.0 0
197 12.0 0
201 12.0 0
203 12.0 0
204 12.0 0
207 12.0 0
208 12.0 0
220 12.0 0
241 12.0 0
246 12.0 0
250 12.0 0
251 12.0 0
258 12.0 0
260 12.0 0
263 12.0 0
265 12.0 0
268 12.0 0
272 12.0 0
274 12.0 0
275 12.0 0
276 12.0 0
284 12.0 0
295 12.0 0
301 12.0 0
303 12.0 0
307 12.0 0
313 12.0 0
316 12.0 0
317 12.0 0
318 12.0 0
334 12.0 0
335 12.0 0
337 12.0 0
341 12.0 0
344 12.0 0
348 12.0 0
357 12.0 0
360 12.0 0
365 12.0 0
369 12.0 0
380 12.0 0
382 12.0 0
385 12.0 0
386 12.0 0
403 12.0 0
407 12.0 0
410 12.0 0
418 12.0 0
422 12.0 0
427 12.0 0
462 12.0 0
466 12.0 0
468 12.0 0
469 12.0 0
472 12.0 0
478 12.0 1
494 12.0 0
501 12.0 0
504 12.0 0
507 12.0 0
508 12.0 0
513 12.0 0
515 12.0 0
519 12.0 0
524 12.0 0
529 12.0 0
530 12.0 0
531 12.0 0
540 12.0 0
543 12.0 0
546 12.0 0
557 12.0 0
558 12.0 0
560 12.0 0
565 12.0 0
567 12.0 0
571 12.0 0
602 12.0 0
604 12.0 0
608 12.0 0
610 12.0 0
614 12.0 0
620 12.0 0
626 12.0 0
649 12.0 0
666 12.0 0
670 12.0 0
676 12.0 0
677 12.0 0
684 12.0 0
687 12.0 0
691 12.0 0
694 12.0 0
696 12.0 0
698 12.0 0
699 12.0 0
702 12.0 0
704 12.0 0
709 12.0 0
713 12.0 0
717 12.0 0
719 12.0 0
727 12.0 0
728 12.0 0
755 12.0 0
756 12.0 0
760 12.0 1
762 12.0 0
769 12.0 0
773 12.0 0
776 12.0 0
784 12.0 0
787 12.0 0
800 12.0 0
801 12.0 0
802 12.0 0
805 12.0 0
808 12.0 0
809 12.0 0
812 12.0 0
818 12.0 0
832 12.0 0
833 12.0 0
839 12.0 0
847 12.0 0
850 12.0 0
872 12.0 0
874 12.0 0
875 12.0 0
883 12.0 0
889 12.0 0
897 12.0 0
913 12.0 0
919 12.0 0
923 12.0 0
934 12.0 0
938 12.0 0
949 12.0 0
977 12.0 0
981 12.0 0
987 12.0 0
988 12.0 0
996 12.0 0
998 12.0 0
13 12.1 0
19 12.1 0
23 12.1 0
29 12.1 0
32 12.1 0
38 12.1 0
40 12.1 0
41 12.1 0
53 12.1 0
58 12.1 0
59 12.1 0
75 12.1 0
85 12.1 0
96 12.1 1
97 12.1 0
104 12.1 0
107 12.1 0
108 12.1 0
114 12.1 0
119 12.1 0
123 12.1 0
126 12.1 0
136 12.1 0
137 12.1 0
144 12.1 0
148 12.1 0
149 12.1 0
153 12.1 0
160 12.1 0
169 12.1 0
173 12.1 0
177 12.1 0
181 12.1 0
182 12.1 0
194 12.1 0
211 12.1 0
227 12.1 0
229 12.1 0
233 12.1 0
234 12.1 0
237 12.1 0
240 12.1 0
242 12.1 0
245 12.1 0
259 12.1 0
264 12.1 0
279 12.1 0
282 12.1 0
289 12.1 0
290 12.1 0
291 12.1 0
297 12.1 0
315 12.1 0
320 12.1 0
325 12.1 0
332 12.1 0
336 12.1 0
343 12.1 1
351 12.1 0
358 12.1 0
361 12.1 0
379 12.1 0
395 12.1 0
402 12.1 0
411 12.1 0
413 12.1 0
415 12.1 0
417 12.1 0
425 12.1 0
443 12.1 0
456 12.1 1
457 12.1 0
460 12.1 0
461 12.1 0
463 12.1 0
467 12.1 0
470 12.1 0
479 12.1 0
482 12.1 0
495 12.1 0
498 12.1 0
506 12.1 0
511 12.1 0
520 12.1 0
521 12.1 0
523 12.1 0
534 12.1 0
538 12.1 0
539 12.1 0
547 12.1 1
559 12.1 0
563 12.1 0
573 12.1 0
577 12.1 0
594 12.1 0
600 12.1 0
613 12.1 0
617 12.1 0
619 12.1 0
621 12.1 0
623 12.1 0
625 12.1 1
627 12.1 0
629 12.1 0
632 12.1 0
634 12.1 0
635 12.1 0
636 12.1 0
640 12.1 0
642 12.1 0
662 12.1 0
672 12.1 0
675 12.1 0
679 12.1 0
692 12.1 0
697 12.1 0
700 12.1 1
705 12.1 0
707 12.1 0
708 12.1 0
715 12.1 0
722 12.1 0
724 12.1 0
730 12.1 0
733 12.1 0
734 12.1 0
751 12.1 0
763 12.1 0
766 12.1 0
768 12.1 0
778 12.1 1
781 12.1 0
797 12.1 0
799 12.1 0
813 12.1 0
816 12.1 0
827 12.1 0
828 12.1 0
829 12.1 0
834 12.1 0
838 12.1 0
840 12.1 0
842 12.1 0
852 12.1 0
853 12.1 0
856 12.1 0
864 12.1 0
878 12.1 0
891 12.1 0
899 12.1 0
902 12.1 0
903 12.1 0
904 12.1 0
920 12.1 0
921 12.1 0
926 12.1 1
963 12.1 0
966 12.1 0
971 12.1 1
975 12.1 0
980 12.1 0
985 12.1 0
989 12.1 0
995 12.1 0
1000 12.1 0
1 12.2 0
3 12.2 0
4 12.2 0
9 12.2 0
10 12.2 0
24 12.2 0
25 12.2 1
26 12.2 0
43 12.2 0
44 12.2 0
45 12.2 0
50 12.2 0
51 12.2 0
55 12.2 0
61 12.2 0
62 12.2 0
63 12.2 0
66 12.2 0
69 12.2 0
82 12.2 0
87 12.2 0
88 12.2 0
89 12.2 0
101 12.2 1
109 12.2 0
111 12.2 0
116 12.2 0
118 12.2 0
128 12.2 0
131 12.2 0
133 12.2 0
135 12.2 0
138 12.2 0
141 12.2 0
143 12.2 0
150 12.2 0
154 12.2 0
161 12.2 0
164 12.2 0
172 12.2 0
200 12.2 0
206 12.2 0
212 12.2 0
214 12.2 0
219 12.2 0
231 12.2 0
238 12.2 0
239 12.2 0
252 12.2 0
271 12.2 0
285 12.2 0
294 12.2 0
304 12.2 0
305 12.2 0
309 12.2 0
311 12.2 0
322 12.2 0
329 12.2 0
338 12.2 0
350 12.2 0
354 12.2 0
355 12.2 0
362 12.2 0
372 12.2 0
373 12.2 0
390 12.2 0
391 12.2 0
392 12.2 0
399 12.2 0
401 12.2 0
406 12.2 0
409 12.2 0
419 12.2 0
421 12.2 0
424 12.2 0
426 12.2 0
429 12.2 0
430 12.2 0
433 12.2 0
437 12.2 0
440 12.2 0
448 12.2 0
451 12.2 0
453 12.2 0
454 12.2 0
464 12.2 0
486 12.2 1
488 12.2 0
491 12.2 0
503 12.2 0
505 12.2 0
509 12.2 0
510 12.2 0
512 12.2 0
522 12.2 0
532 12.2 0
541 12.2 0
544 12.2 0
551 12.2 0
562 12.2 0
575 12.2 0
576 12.2 0
583 12.2 0
584 12.2 0
585 12.2 0
586 12.2 0
587 12.2 0
597 12.2 0
605 12.2 0
615 12.2 0
616 12.2 0
622 12.2 0
624 12.2 1
630 12.2 0
644 12.2 0
645 12.2 0
647 12.2 0
651 12.2 0
654 12.2 0
656 12.2 0
660 12.2 0
661 12.2 0
663 12.2 0
668 12.2 0
688 12.2 0
690 12.2 0
706 12.2 0
711 12.2 0
712 12.2 0
720 12.2 0
736 12.2 0
745 12.2 0
746 12.2 0
761 12.2 0
767 12.2 0
770 12.2 0
771 12.2 1
775 12.2 0
780 12.2 0
791 12.2 0
795 12.2 0
798 12.2 0
810 12.2 0
814 12.2 1
821 12.2 0
822 12.2 0
837 12.2 0
845 12.2 0
846 12.2 0
848 12.2 0
859 12.2 0
865 12.2 0
868 12.2 0
870 12.2 0
871 12.2 0
876 12.2 0
877 12.2 0
884 12.2 0
887 12.2 0
895 12.2 0
907 12.2 0
909 12.2 0
910 12.2 0
911 12.2 0
912 12.2 0
918 12.2 0
922 12.2 0
929 12.2 0
932 12.2 0
936 12.2 0
950 12.2 0
955 12.2 0
961 12.2 0
962 12.2 0
983 12.2 0
986 12.2 0
991 12.2 0
999 12.2 0
6 12.3 0
7 12.3 0
8 12.3 0
16 12.3 0
